lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.55620320090909,87.2863648440909,11,09/23/2019,16:35:34,09/23/2019,16:35:46,1,2,1,0,1,2,1,0,0.0,0.10807537504573728,0.0,0.539348701061105,0.1797877789974387,0.0,0.13443102817416758,0.038357116721551406,0.0,0.0,1.9037204802178,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_27.png
23.559101823043473,87.28463638565218,23,09/23/2019,16:36:38,09/23/2019,16:37:00,0,5,1,11,3,2,1,11,0.0,0.08641673359129738,0.0,0.7415017887128568,0.17208147769584578,0.0,0.0,0.0,0.0,0.0,1.6880833502981452,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_28.png
23.563990731666664,87.283802575,6,09/23/2019,16:38:26,09/23/2019,16:38:31,1,8,0,19,1,8,0,19,0.0,0.11023408328993024,0.02494883325141764,0.6811743043889701,0.1609643556657546,0.0,0.0,0.0,0.02267842340392755,0.0,1.4233922955134644,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_29.png
23.49479143,87.31691786,1,09/23/2019,18:05:25,09/23/2019,18:05:25,0,0,0,0,0,0,0,0,0.0,0.16311170564628752,0.0,0.7001447954488659,0.11250312375968363,0.0,0.0,0.0,0.02424037514516295,0.0,0.0,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_0.png
23.494326994180327,87.31717294590162,61,09/23/2019,18:05:26,09/23/2019,18:06:28,5,0,1,0,5,0,1,0,0.0,0.16330625121943138,0.0,0.6894600633920256,0.11974171983080735,0.0,0.0,0.0,0.0274919655577357,0.0,10.773015838127007,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_1.png
23.493240067608696,87.31632513000002,46,09/23/2019,18:09:36,09/23/2019,18:10:21,2,7,11,4,9,0,11,4,0.0,0.11359643343435676,0.0,0.7001947262851201,0.11151374064801392,0.0,0.010618438968682744,0.0,0.0640766606638263,0.0,6.588036375183624,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_2.png
23.496388078571425,87.31368088500004,14,09/23/2019,18:11:31,09/23/2019,18:11:44,0,8,2,3,0,8,2,3,0.0,0.07293066343307224,0.0,0.7812917627095189,0.081036498104633,0.0,0.0,0.0,0.06474107575277567,0.0,1.7749068516120556,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_3.png
23.50027768052632,87.30587815421053,19,09/23/2019,18:13:56,09/23/2019,18:14:16,0,3,5,3,0,3,5,3,0.0,0.06063092600156881,0.0,0.7692822105183251,0.0676472395631884,0.0,0.0,0.008653814871982099,0.0937858090449355,0.0,1.7489697350624904,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_4.png
23.50310331157895,87.30737552026315,19,09/23/2019,18:15:07,09/23/2019,18:15:26,2,12,0,7,5,9,0,7,0.0,0.12557095300766433,0.0,0.6501693965501352,0.14478520369981235,0.0,0.0,0.0011428276505306776,0.07833161909185754,0.0,1.5274504458562608,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_5.png
23.51931090090909,87.3111555363636,11,09/23/2019,18:19:18,09/23/2019,18:19:30,0,4,6,7,0,4,6,7,0.0,0.04041239347103857,0.0,0.7568142423804709,0.1313447927199191,0.0,0.0,0.0,0.07142857142857142,0.0,3.2974376767695244,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_6.png
23.52633709636364,87.31110602545456,11,09/23/2019,18:20:51,09/23/2019,18:21:01,0,2,1,3,1,1,1,3,0.08954911178660824,0.09587852813502754,0.0,0.5465719337065312,0.10689068340788713,0.0,0.0,0.0,0.16110974296394584,0.0,1.7133718425533735,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_7.png
23.52813962333333,87.30851349333334,3,09/23/2019,18:21:42,09/23/2019,18:21:44,0,0,0,0,0,0,0,0,0.08999129428539697,0.00415223177979916,0.0,0.7748480082543073,0.05885492983480639,0.0,0.0,0.0,0.07215353584569033,0.0,1.0088906748544786,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_8.png
23.528487785,87.30885427,2,09/23/2019,18:22:02,09/23/2019,18:22:05,0,0,0,0,0,0,0,0,0.08922740545750082,0.010234612120427507,0.0,0.7407866914081043,0.058038090306247216,0.0,0.0,0.0,0.10171320070772018,0.0,1.8455452626002955,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_9.png
23.52819583,87.31114594,1,09/23/2019,18:22:48,09/23/2019,18:22:48,0,2,1,2,0,2,1,2,0.05747634853558321,0.05836464928570384,0.0,0.6529229846905205,0.10746245741274182,0.0,0.0,0.0,0.12377356007545072,0.0,1.93640746861188,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_10.png
23.533320797777765,87.30641963666667,9,09/23/2019,18:24:07,09/23/2019,18:24:15,3,1,3,10,3,1,3,10,0.0,0.021927922438665967,0.0,0.6043906023189549,0.07108116342001039,0.2397125499543019,0.004928227092704432,0.0,0.05795953477536245,0.0,1.8506079865972505,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_11.png
23.53688592555556,87.30157848222223,18,09/23/2019,18:25:40,09/23/2019,18:25:57,7,6,7,7,7,6,7,7,0.0,0.13427679151252472,0.0,0.6635984210027072,0.08244131660938789,0.0,0.0032433655116053386,0.00013133988573429942,0.07014644397259374,0.04616232150544696,1.426715399731375,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_12.png
23.53509899333334,87.29777681756408,39,09/23/2019,18:26:59,09/23/2019,18:27:38,1,18,1,1,1,18,1,1,0.08697075512876473,0.15768587225374653,0.0,0.5680561617925215,0.11579004801396772,0.0,0.0,0.0044849410737669146,0.06266914011348756,0.004343081623745089,1.5672103647590288,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_13.png
23.535377715,87.296799565,2,09/23/2019,18:27:55,09/23/2019,18:27:56,2,4,0,0,3,3,0,0,0.09583773489730496,0.17286175372929746,0.0,0.5386929456789131,0.1461636029344572,0.0,0.0,0.0,0.04644396276002735,0.0,1.6707435885862092,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_14.png
23.535871456774203,87.29595277806452,31,09/23/2019,18:28:10,09/23/2019,18:28:45,9,3,14,0,10,2,14,0,0.09697447013664752,0.12804678328138053,0.0,0.5724401132043531,0.15031226883457666,0.0,0.0,0.0,0.05222636454304232,0.0,1.7579213821931383,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_15.png
23.537605860714283,87.296779355,28,09/23/2019,18:29:16,09/23/2019,18:29:44,7,43,5,6,9,41,8,3,0.0,0.26375847388485896,0.0,0.548262204619287,0.1826131458324062,0.0,0.0,0.0052363787400056365,0.00012979692344206603,0.0,2.3410178859441566,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_16.png
23.538926151666665,87.29328986555555,18,09/23/2019,18:30:48,09/23/2019,18:31:06,57,34,9,12,57,34,9,12,0.0034627180687926656,0.16750394823144882,0.0,0.6567365439508698,0.12022044139578685,0.0,0.0,8.061354234226312e-05,0.05199573481075971,0.0,2.8958752868827067,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_17.png
23.541791077142854,87.28976955969391,49,09/23/2019,18:31:56,09/23/2019,18:32:49,7,45,7,6,7,45,8,5,0.0,0.06276654656339224,0.0,0.7758815364588952,0.0429243349371076,0.0,0.0,0.00031284385855142514,0.11811473818205355,0.0,1.4838771668989086,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_18.png
23.543000249230772,87.29040872692306,13,09/23/2019,18:33:08,09/23/2019,18:33:20,0,8,1,0,3,5,1,0,0.0,0.08838460001090136,0.0,0.5482040007994331,0.09770526354039864,0.0,0.0,0.1738585366739948,0.09184759897527207,0.0,1.9039493684839564,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_19.png
23.544480654285717,87.28288396285713,7,09/23/2019,18:35:58,09/23/2019,18:36:04,2,26,0,12,2,26,0,12,0.012351839831306586,0.21076546137423602,0.0,0.5743980729328866,0.20248087378385785,0.0,3.752077713033592e-06,0.0,0.0,0.0,1.5310743991504518,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_20.png
23.544993825,87.28170659749998,4,09/23/2019,18:36:25,09/23/2019,18:36:28,2,3,0,0,2,3,0,0,0.021813383600377,0.2213270499528746,0.0,0.5533308199811499,0.2035287464655985,0.0,0.0,0.0,0.0,0.0,1.5114594611475856,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_21.png
23.54534889603449,87.28129948396553,29,09/23/2019,18:36:40,09/23/2019,18:37:12,6,0,6,0,6,0,6,0,0.013050737338329505,0.2263009186510335,0.0,0.5450448748942341,0.21560346911640274,0.0,0.0,0.0,0.0,0.0,2.2911412509759743,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_22.png
23.54813845863637,87.28358868136365,22,09/23/2019,18:38:03,09/23/2019,18:38:24,2,11,1,1,3,10,1,1,0.0,0.25973257150714024,0.0,0.4585050434065242,0.2817623850863356,0.0,0.0,0.0,0.0,0.0,1.5697614182054909,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_23.png
23.55006636,87.28503539857141,7,09/23/2019,18:39:00,09/23/2019,18:39:06,0,11,1,1,0,11,2,0,0.0,0.21681456028395574,0.0,0.5109353169958087,0.27225012272023563,0.0,0.0,0.0,0.0,0.0,1.3667483230760402,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_24.png
23.55116987888889,87.28592993777778,9,09/23/2019,18:39:32,09/23/2019,18:39:40,0,4,1,2,2,2,1,2,0.0,0.2298766285825015,0.0,0.4960123713377079,0.27136772433498363,0.0,0.0,0.002382318409963942,0.0,0.00036095733484302166,1.3505129521139163,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_25.png
23.55238666833333,87.286928385,6,09/23/2019,18:40:05,09/23/2019,18:40:15,1,10,0,1,3,8,0,1,0.0,0.17105464994032546,0.0,0.2933968864462012,0.2412723592596611,0.0,0.0,0.2813534717883292,0.0,0.012922632565483028,1.5663212842469,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_26.png
23.5532473125,87.2867164975,8,09/23/2019,18:40:31,09/23/2019,18:40:38,0,4,0,1,0,4,0,1,0.0,0.15223850624937246,0.0,0.2730721029947156,0.2147396683611806,0.0,0.0,0.3599497223947312,0.0,0.0,1.7292150597327929,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_27.png
23.55555469533334,87.28550098599999,15,09/23/2019,18:41:32,09/23/2019,18:41:46,0,5,0,5,0,5,0,5,0.0,0.12372146607684865,0.0,0.4740600698624168,0.20294810536965785,0.0,0.1262914577317608,0.07297890095931585,0.0,0.0,1.611793546180336,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_28.png
23.55635428250001,87.28633853125,8,09/23/2019,18:42:09,09/23/2019,18:42:16,0,2,2,2,0,2,2,2,0.0,0.10227114800863107,0.0,0.5637713491570054,0.18524302380865304,0.0,0.13436711406941448,0.014347364956295943,0.0,0.0,1.5634757168443894,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_29.png
23.557961246153845,87.28545577,13,09/23/2019,18:42:45,09/23/2019,18:43:01,1,3,1,1,1,3,1,1,0.0,0.10602346253192213,0.0,0.7123081475852444,0.1816683898828335,0.0,0.0,0.0,0.0,0.0,1.5062675012157196,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_30.png
23.559268642,87.284594664,10,09/23/2019,18:43:17,09/23/2019,18:43:26,0,4,1,0,1,3,1,0,0.0,0.0984307610279483,0.0,0.7388131922710325,0.16275604670101926,0.0,0.0,0.0,0.0,0.0,1.2643483487708942,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_31.png
23.5617139625,87.28338937250004,4,09/23/2019,18:44:09,09/23/2019,18:44:12,0,11,0,7,1,10,0,7,0.0,0.1098472802573679,0.0,0.6432348482047111,0.2469178715379211,0.0,0.0,0.0,0.0,0.0,1.5618130205254417,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_32.png
23.493665201509447,87.31650127183961,424,06/30/2019,10:55:09,06/30/2019,11:02:16,22,0,53,0,22,0,53,0,0.0,0.15022625099708506,0.0,0.6593810537304765,0.11259249456887332,0.0,0.0,0.0,0.07780020070356526,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_0.png
23.503214881509447,87.30744220811322,53,06/30/2019,11:06:02,06/30/2019,11:06:58,3,12,19,33,3,12,21,31,0.0,0.13113503433076207,0.0,0.6460890941322591,0.1428550368369261,0.0,0.0,0.001540553788546093,0.07838028091150663,0.0,2.2788927393338074,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_1.png
23.51050724625,87.31059764375001,8,06/30/2019,11:08:44,06/30/2019,11:08:53,0,4,0,9,1,3,0,9,0.0,0.02787839424446054,0.0,0.8318160568416619,0.0535442175171385,0.0,0.0,0.0,0.08676133139673894,0.0,2.147747225062964,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_2.png
23.526550753333336,87.31110585416668,12,06/30/2019,11:12:35,06/30/2019,11:12:46,1,2,0,31,1,2,0,31,0.09369113491876616,0.08728955733458912,0.0,0.5397633623734399,0.10727793148104543,0.0,0.0,0.0,0.17197801389215914,0.0,1.4371997758299342,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_3.png
23.528261229047622,87.31110340000002,21,06/30/2019,11:14:13,06/30/2019,11:14:33,1,1,1,34,1,1,3,32,0.055043221343006335,0.05758092117772675,0.0,0.6549093887580629,0.11008278605800877,0.0,0.0,0.0,0.12238368266319533,0.0,1.50471675688481,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_4.png
23.533402214999995,87.30639806200001,10,06/30/2019,11:15:42,06/30/2019,11:15:51,1,1,1,1,1,1,1,1,0.0,0.02734689187636447,0.0,0.5925327473285074,0.07432781799379523,0.24091548891186945,0.008222739285303917,0.0,0.05665431460415948,0.0,1.2980701122043454,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_5.png
23.53690583062501,87.30143405875,16,06/30/2019,11:17:02,06/30/2019,11:17:17,1,2,1,12,1,2,1,12,0.0,0.1339168538015107,0.0,0.6602919303566741,0.0809333897168188,0.0,0.004319898509726151,0.0,0.0699094461780746,0.0506284814371956,1.5564152457784204,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_6.png
23.535151457931036,87.29757515862066,29,06/30/2019,11:18:32,06/30/2019,11:19:00,1,3,0,4,1,3,1,3,0.09043223133877416,0.16654775511987013,0.0,0.561161790079865,0.11910568809743954,0.0,0.0,0.004721273761075155,0.0580312616029762,0.0,1.8189999596403448,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_7.png
23.53599863681159,87.29590018579708,69,06/30/2019,11:19:31,06/30/2019,11:20:39,7,10,32,6,9,8,35,3,0.09587079292851199,0.13973993653037636,0.0,0.5637972800836445,0.14560093658191778,0.0,0.0,0.002569709821592925,0.05242134405395655,0.0,1.7073290421013396,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_8.png
23.53772167894737,87.2967721081579,38,06/30/2019,11:21:10,06/30/2019,11:21:47,1,17,37,6,3,15,39,4,0.0,0.264226617638337,0.0,0.5465830911571081,0.1839563193167665,0.0,0.0,0.005233971887788388,0.0,0.0,1.5060726574043606,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_9.png
23.538554425999997,87.29540109,5,06/30/2019,11:22:12,06/30/2019,11:22:16,1,8,0,1,1,8,0,1,0.0,0.20493648555886065,0.0,0.5955300005166776,0.19347362360773834,0.0,0.0,0.006056199762328297,3.6905543950812285e-06,0.0,1.7446404663717558,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_10.png
23.53922844352941,87.29314770411763,17,06/30/2019,11:22:48,06/30/2019,11:23:07,21,14,2,8,22,13,5,5,0.0,0.16577957926012873,0.0,0.6563652036755131,0.12499679034535885,0.0,0.0,0.0,0.05285842671899932,0.0,1.5782762921567928,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_11.png
23.54175555357143,87.28972291214286,14,06/30/2019,11:24:01,06/30/2019,11:24:14,1,25,9,11,2,24,12,8,0.0,0.06177113440605093,0.0,0.7793631278489568,0.040999813065297736,0.0,0.0,3.5948981205872637e-06,0.11786232978157403,0.0,1.2853555861687596,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_12.png
23.54217951988888,87.2898860727778,90,06/30/2019,11:24:21,06/30/2019,11:25:50,4,2,1,0,6,0,1,0,0.0,0.0533438945795604,0.0,0.7515670849160201,0.048634538875587316,0.0,0.0,0.029001422167815805,0.1174530594610164,0.0,2.992513430788045,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_13.png
23.543083629310345,87.29044320137932,29,06/30/2019,11:26:10,06/30/2019,11:26:38,1,4,10,4,1,4,13,1,0.0,0.0890011080634321,0.0,0.5334326351928212,0.0985377195691268,0.0,0.0,0.19050698443261704,0.08852155274200288,0.0,1.8639548124892185,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_14.png
23.5443379825,87.28840975999998,4,06/30/2019,11:27:16,06/30/2019,11:27:19,0,6,0,0,0,6,0,0,0.0,0.14823170351458326,0.0,0.47328938728646003,0.15117366758740605,0.0,0.0,0.2273052416115507,0.0,0.0,1.6655489846621396,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_15.png
23.54342011,87.28765061142856,7,06/30/2019,11:27:48,06/30/2019,11:27:54,0,0,0,0,0,0,0,0,0.0,0.11149062530855844,0.0,0.7088744153388749,0.1594227808476169,0.0,0.0,0.02021217850494974,0.0,0.0,2.2401397950987074,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_16.png
23.54283910076923,87.28633146615387,13,06/30/2019,11:28:26,06/30/2019,11:28:38,0,0,0,7,0,0,0,7,0.0007616397224409088,0.08727732107874549,0.0,0.7329134550248082,0.15940972921510824,0.0,0.001014299053442941,0.0,0.0,0.018623555905454142,1.6303921080734591,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_17.png
23.5438493575,87.28424429,4,06/30/2019,11:29:15,06/30/2019,11:29:18,4,4,0,0,5,3,0,0,0.0055606872344356175,0.13552189174210236,0.0,0.6212045076667283,0.1727655643820432,0.0,0.06494734897469055,0.0,0.0,0.0,1.533889727374455,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_18.png
23.54505259,87.28161239,1,06/30/2019,11:30:09,06/30/2019,11:30:09,0,4,0,4,0,4,0,4,0.021227482574454604,0.22589089043782626,0.0,0.5452158957182945,0.20766573126942456,0.0,0.0,0.0,0.0,0.0,1.4893078255077017,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_19.png
23.545421576470588,87.28132165352942,17,06/30/2019,11:30:22,06/30/2019,11:30:38,6,4,6,4,9,1,9,1,0.0075913667106471934,0.229279689691544,0.0,0.5386089803448627,0.224519963252946,0.0,0.0,0.0,0.0,0.0,2.0684293653734427,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_20.png
23.547072596666666,87.28264017466671,15,06/30/2019,11:31:21,06/30/2019,11:31:35,1,7,0,0,2,6,0,0,0.0,0.23362496864476995,0.0,0.5060354067058386,0.26033962464939153,0.0,0.0,0.0,0.0,0.0,1.9351072217403549,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_21.png
23.54831393347826,87.28369408130432,23,06/30/2019,11:32:02,06/30/2019,11:32:24,1,3,0,2,2,2,2,0,0.0,0.2544281878375492,0.0,0.4644638879565496,0.2811079242059012,0.0,0.0,0.0,0.0,0.0,1.721108285756666,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_22.png
23.551242000000002,87.28598425999998,11,06/30/2019,11:33:24,06/30/2019,11:33:34,1,10,0,4,3,8,0,4,0.0,0.22920836155268584,0.0,0.486397637945073,0.27627824154751124,0.0,0.0,0.006251379260488086,0.0,0.0018643796942417305,1.5227149302353171,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_23.png
23.552619746666664,87.28706604,3,06/30/2019,11:34:12,06/30/2019,11:34:14,0,1,0,0,0,1,0,0,0.0,0.1575150270729535,0.0,0.25118781884784364,0.2390990836559853,0.0,0.0,0.34439479930985395,0.0,0.007803271113363567,2.127436136787331,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_24.png
