lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,RSI,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc,image_path
23.55063236555556,87.28555048444446,9,07/03/2019,11:05:35,07/03/2019,11:05:45,3,0,4,7,3,0,8,3,57.35609817504883,14.59511661529541,0.4975997507572174,-1.8907811641693115,-2.518373250961304,0.3180678970152654,0.4156790577843209,0.0,0.0,0.2662530452004136,0.0,0.0,0.0,0.0,0.0,1.4278495223587782,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_15.png
23.550043275555552,87.28508999592593,27,07/03/2019,11:06:01,07/03/2019,11:06:31,1,1,14,11,2,0,15,10,55.502723693847656,4.810015201568604,-1.1019840240478516,-3.704788446426392,-4.001056671142578,0.3138744041045141,0.4271539612196111,0.0,0.0,0.2589716346758748,0.0,0.0,0.0,0.0,0.0,1.7552842288980253,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_16.png
23.54820007666667,87.28372400333332,6,07/03/2019,11:06:56,07/03/2019,11:07:01,2,4,1,14,2,4,1,14,50.019561767578125,4.87985897064209,1.586302399635315,-3.0915510654449463,-3.905584096908569,0.3216228268846541,0.4060543493909483,0.0,0.0,0.2723228237243975,0.0,0.0,0.0,0.0,0.0,1.3582351546160225,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_17.png
23.5470448275,87.28272947125001,8,07/03/2019,11:07:26,07/03/2019,11:07:33,2,3,1,19,2,3,3,17,50.91975784301758,13.608169555664062,-0.4414955973625183,-1.5947492122650146,-2.848841905593872,0.3049020707445988,0.4334228272603643,0.0,0.0,0.2616751019950369,0.0,0.0,0.0,0.0,0.0,1.572072856484216,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_18.png
23.54533082,87.2813375375,4,07/03/2019,11:08:04,07/03/2019,11:08:10,2,9,3,24,2,9,6,21,46.74717330932617,13.151419639587402,2.106584072113037,-2.3584237098693848,-3.536735773086548,0.2903815905264106,0.4851819258992358,0.0126804188002799,0.0,0.2117560647740737,0.0,0.0,0.0,0.0,0.0,1.5070342212110088,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_19.png
23.54501168,87.28170326,1,07/03/2019,11:08:20,07/03/2019,11:08:20,0,0,1,6,0,0,4,3,65.14639282226562,9.148763656616213,7.2566375732421875,5.504805564880371,1.7933964729309082,0.28252588750999,0.4958396617757465,0.0203086780676656,0.0,0.2013257726465978,0.0,0.0,0.0,0.0,0.0,1.9849523918766072,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_20.png
23.544457535000003,87.28288300333334,6,07/03/2019,11:08:39,07/03/2019,11:08:44,0,2,2,15,0,2,5,12,38.12843704223633,4.12160587310791,1.7598296403884888,-0.6594241857528687,-3.018395185470581,0.2612016065473342,0.5211470224840911,0.0150157798190397,0.0,0.20044672203083,0.0,0.0021888691187048,0.0,0.0,0.0,1.3151172891304073,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_21.png
23.5438118975,87.28435897600001,20,07/03/2019,11:09:07,07/03/2019,11:09:26,2,0,7,11,2,0,8,10,57.62314224243164,12.185613632202148,2.966500759124756,2.8210926055908203,-0.0414826497435569,0.1485533911751797,0.6155700347726274,0.0047500084399581,0.0,0.1679214071098207,0.0,0.0632051585024138,0.0,0.0,0.0,1.1241375603961177,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_22.png
23.54344285333333,87.28767188,3,07/03/2019,11:10:18,07/03/2019,11:10:20,0,3,0,32,0,3,2,30,48.46899032592773,13.638015747070312,8.52534294128418,0.3449486196041107,-1.7942185401916504,0.1229834660954548,0.6918769663297409,0.0,0.0,0.158675279469844,0.0,0.0,0.0264642881049601,0.0,0.0,1.3967209041990725,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_23.png
23.54432083,87.28833717500001,2,07/03/2019,11:10:44,07/03/2019,11:10:45,2,0,0,15,2,0,1,14,58.72969055175781,5.7543158531188965,2.9798126220703125,-0.0481389164924621,-3.469947576522827,0.1604866490782907,0.4629417399048883,0.0,0.0,0.1559024685341713,0.0,0.0,0.2206691424826496,0.0,0.0,1.6346249563474886,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_24.png
23.543034568,87.290450418,5,07/03/2019,11:11:21,07/03/2019,11:11:27,1,12,6,24,1,12,10,20,47.505348205566406,2.5020956993103027,1.8785111904144287,-2.0744996070861816,-3.4952125549316406,0.1004028725409509,0.5544442084583323,0.0,0.0796950911938832,0.0974460403005283,0.0,0.0,0.1680117875063052,0.0,0.0,1.570672627485311,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_25.png
23.54187384111111,87.28981899444446,18,07/03/2019,11:11:48,07/03/2019,11:12:08,2,4,17,20,4,2,21,16,33.19318008422852,11.498774528503418,-1.276266098022461,-4.426498889923096,-4.874112129211426,0.0744442433317427,0.7674756882168069,0.0,0.1101574712454544,0.0452733944350287,0.0,0.0,0.0026492027709673,0.0,0.0,1.6373864575177317,Bus_stop,Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_26.png
23.539793707142856,87.28856619857142,7,07/03/2019,11:12:42,07/03/2019,11:12:48,2,2,3,28,2,2,6,25,42.70083999633789,19.960832595825195,5.228932857513428,0.1991634666919708,-4.896918296813965,0.0799525222551928,0.6592217041119118,0.099482831708351,0.0761305637982195,0.084547689699025,0.0006646884272997,0.0,0.0,0.0,0.0,1.5579443909089126,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_27.png
23.53683057470588,87.29368552705884,17,07/03/2019,11:13:47,07/03/2019,11:14:05,1,54,12,50,1,54,14,48,71.42766571044922,0.4650153517723083,0.3264731466770172,-0.5407686233520508,-5.067346096038818,0.1267457198188915,0.5754859150911416,0.09896859466408,0.0427833511779098,0.1500387658041974,0.0004698885357266,0.0,0.0055077649080528,0.0,0.0,1.2288106696059486,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_28.png
23.53589517928571,87.29577671957144,70,07/03/2019,11:14:30,07/03/2019,11:15:41,13,2,59,15,13,2,63,11,52.4863395690918,5.770569801330566,0.4840040206909179,0.3081343472003937,-0.3406368792057037,0.13872106419462,0.5749048869360197,0.0974306076519129,0.0541441163862394,0.1347524381095274,0.0,0.0,4.68867216804201e-05,0.0,0.0,1.831293019558911,Not Bus_stop,Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_29.png
23.53574163004184,87.29769362794978,239,07/03/2019,11:16:13,07/03/2019,11:20:23,21,8,25,16,21,8,29,12,52.75150680541992,5.229591369628906,0.718342125415802,-2.5408971309661865,-3.325869560241699,0.2156869298981546,0.5405894130269838,0.0476336908673402,0.066421774255546,0.1183538951597538,0.0069790994688798,0.0,0.0043351973233415,0.0,0.0,2.070896862645496,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_30.png
23.535031080909093,87.29811803000001,11,07/03/2019,11:20:34,07/03/2019,11:20:47,1,0,1,2,1,0,2,1,63.06088638305664,4.810485363006592,0.5607540011405945,-1.4031553268432615,-5.098751068115234,0.1469480553864075,0.5633621032008684,0.0731943819332292,0.0771259696592624,0.1022874692224193,0.0339777871912313,0.0,0.0031042334065817,0.0,0.0,1.6489828865356486,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_31.png
23.5350458,87.29747561,1,07/03/2019,11:20:58,07/03/2019,11:20:58,0,0,0,3,0,0,2,1,53.19799423217773,10.829702377319336,4.427893161773682,-3.801804780960083,-3.891103506088257,0.1465174715612044,0.5754312705594151,0.0941144057810337,0.0596061222660749,0.1209748357736314,0.0,0.0,0.0033558940586401,0.0,0.0,6.570396878537042,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_32.png
23.53567621794468,87.29631505691702,253,07/03/2019,11:21:18,07/03/2019,11:25:31,11,0,133,0,11,0,133,0,54.24397659301758,-3.80206561088562,-4.221111297607422,-4.7755126953125,-4.928248405456543,0.1640517515523792,0.5489848862704403,0.0954692285805144,0.0496895241602088,0.141804609436457,0.0,0.0,0.0,0.0,0.0,4.866217206305243,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_33.png
23.527506661363635,87.31092231454546,22,07/03/2019,11:28:02,07/03/2019,11:28:24,2,2,0,25,2,2,1,24,70.17738342285156,13.789628982543944,4.637564182281494,2.566387891769409,1.7998957633972168,0.0443819030024322,0.6205957016972581,0.0939173832719733,0.165010832148221,0.0760941798801153,0.0,0.0,0.0,0.0,0.0,1.7085533774918966,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_34.png
23.52836187222222,87.3085589561111,18,07/03/2019,11:29:10,07/03/2019,11:29:40,0,0,2,4,0,0,2,4,81.24886322021484,23.88103675842285,3.434315919876098,1.4589426517486572,-3.047330379486084,0.0074305455403615,0.7591349494578685,0.090123634838016,0.0828569742897224,0.0604538958740314,0.0,0.0,0.0,0.0,0.0,1.4217917242450484,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_35.png
23.510820943,87.31075819200001,10,07/03/2019,11:32:44,07/03/2019,11:32:53,0,4,0,23,0,4,1,22,63.87763595581055,19.356632232666016,1.6816256046295166,0.3426737189292907,-3.893964529037476,0.0283279009126466,0.8239471968709257,0.0,0.0878357235984354,0.0598891786179921,0.0,0.0,0.0,0.0,0.0,1.2886650190885045,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_36.png
23.503523326,87.307730403,40,07/03/2019,11:34:17,07/03/2019,11:34:56,5,8,4,5,5,8,4,5,101.74134826660156,39.612037658691406,11.27511978149414,1.1565165519714355,-0.4569922387599945,0.1265742925121899,0.6728860938753184,0.0,0.0707403914883335,0.1297992221241581,0.0,0.0,0.0,0.0,0.0,1.5548709854923048,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_37.png
23.50029567933333,87.30606876266665,15,07/03/2019,11:35:43,07/03/2019,11:35:57,2,8,4,9,2,8,6,7,76.22274017333984,18.087127685546875,0.4633762836456299,-0.1701357513666153,-2.9668986797332764,0.0661811314774708,0.7741006814220062,0.0,0.0937945697533146,0.0627806243727219,0.0,0.0,0.0031429929744862,0.0,0.0,1.5192664530658628,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_38.png
23.496547755,87.31364931642858,14,07/03/2019,11:37:37,07/03/2019,11:37:51,1,3,1,10,2,2,1,10,89.39298248291016,22.01806640625,21.93475341796875,-0.2282983064651489,-1.2361717224121094,0.0821539661742496,0.7646899972995409,0.0,0.0655678131949098,0.0875882233312996,0.0,0.0,0.0,0.0,0.0,1.3373507331415455,Bus_stop,Not Turn,Not Signal,Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_39.png
23.56424197,87.28345536,1,07/03/2019,17:00:26,07/03/2019,17:00:26,0,0,0,0,0,0,0,0,46.29204940795898,2.205613613128662,-1.644104242324829,-2.264989852905273,-2.309059858322144,0.1448003969446066,0.6264872765076975,0.0,0.0406969483195674,0.1677023455510813,0.0,0.0,0.0,0.020313032677047,0.0,0.0,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_0.png
23.56402762725389,87.28334087937817,193,07/03/2019,17:00:28,07/03/2019,17:03:52,4,0,51,0,4,0,51,0,60.1707649230957,1.4113168716430664,-2.802911758422852,-4.704018592834473,-5.403863430023193,0.1323979703794229,0.6260731298086174,0.0,0.0322977046922316,0.1889147336544986,0.0,0.0,0.0,0.0203164614652294,0.0,0.8134536429870886,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_1.png
23.5622999225,87.28329667416665,12,07/03/2019,17:04:05,07/03/2019,17:04:19,0,0,1,1,0,0,1,1,55.34570693969727,12.32209014892578,12.09615421295166,4.066394805908203,1.112587809562683,0.133981462241495,0.5994352149283119,0.0,0.0,0.2665833228301932,0.0,0.0,0.0,0.0,0.0,2.9916050430114742,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_2.png
23.56119761727273,87.28369051272726,11,07/03/2019,17:04:40,07/03/2019,17:04:58,2,2,3,1,2,2,3,1,45.08492660522461,-1.9446643590927124,-3.3477330207824707,-4.406793594360352,-4.956705570220947,0.1439153582324807,0.6346204582507458,0.0,0.0,0.2214641835167734,0.0,0.0,0.0,0.0,0.0,2.4202802827508143,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_3.png
23.560336255,87.28416725,2,07/03/2019,17:05:20,07/03/2019,17:05:21,0,0,0,3,0,0,0,3,63.85301971435547,4.5476603507995605,0.8789193630218506,-3.9309329986572266,-5.017888069152832,0.123164804497382,0.6928745610121793,0.0,0.0,0.1839606344904387,0.0,0.0,0.0,0.0,0.0,1.7857074550198893,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_4.png
23.55934815113636,87.28476347553033,132,07/03/2019,17:05:39,07/03/2019,17:07:56,3,5,40,1,3,5,40,1,44.89920425415039,7.011242866516113,5.147247791290283,-1.7208995819091797,-2.656095266342163,0.1137221961113722,0.7240460928724046,0.0,0.0,0.1622317110162231,0.0,0.0,0.0,0.0,0.0,1.9135142126952376,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_5.png
23.55809569875,87.28543612125,8,07/03/2019,17:08:24,07/03/2019,17:08:32,0,4,0,13,2,2,2,11,52.1197624206543,7.308847427368164,2.717972040176392,0.2304356396198272,-3.4217276573181152,0.1225323030276663,0.6898005762840056,0.0,0.0,0.187667120688328,0.0,0.0,0.0,0.0,0.0,1.826602020860188,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_6.png
23.55713734,87.2859287,1,07/03/2019,17:08:50,07/03/2019,17:08:50,0,1,0,3,0,1,2,1,55.90933609008789,1.4431962966918943,1.3916842937469482,1.2770934104919434,-2.244689464569092,0.1290943541760987,0.6659992957392223,0.0,0.0,0.1970085685061287,0.0,0.0078977815785502,0.0,0.0,0.0,1.375417886046094,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_7.png
23.55609282125,87.28639450625,8,07/03/2019,17:09:11,07/03/2019,17:09:18,0,1,0,1,0,1,0,1,39.054080963134766,3.534834623336792,-1.4819884300231934,-2.961540937423706,-3.338191509246826,0.1190333479552235,0.5138645655791775,0.0,0.0,0.186141126912426,0.0,0.1310311111408757,0.0499298484122971,0.0,0.0,1.805084328782372,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_8.png
23.555485097777776,87.28547878,9,07/03/2019,17:09:40,07/03/2019,17:09:49,0,0,1,6,0,0,3,4,47.49789810180664,-1.1275794506072998,-2.558166742324829,-3.1881048679351807,-3.5976505279541016,0.1607645868431132,0.4343121735269094,0.0,0.0,0.2027565260720859,0.0,0.1221047493466301,0.0800619642112613,0.0,0.0,1.8898941653415784,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_9.png
23.55507041461539,87.28572215384618,13,07/03/2019,17:09:59,07/03/2019,17:10:11,0,2,4,1,2,0,4,1,47.25790023803711,-2.036617994308472,-2.9703073501586914,-3.2260191440582275,-3.642014265060425,0.1594263379679579,0.3675705202586704,0.0,0.0,0.2020438491134499,0.0,0.1324294797413296,0.1385298129185921,0.0,0.0,2.5227197200790297,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_10.png
23.55432173,87.28617498,4,07/03/2019,17:10:24,07/03/2019,17:10:37,2,1,1,1,2,1,1,1,57.19208526611328,0.1526317447423935,-0.1836017966270446,-3.665982484817505,-4.076718807220459,0.1629681446040062,0.2782024333841562,0.0,0.0,0.2015674715692034,0.0,0.1103240550516661,0.246937895390968,0.0,0.0,2.092927118487114,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_11.png
23.553282821666667,87.28674950499999,6,07/03/2019,17:10:52,07/03/2019,17:10:57,0,0,0,2,0,0,1,1,47.57588958740234,-2.554205656051636,-3.728477954864502,-3.959061861038208,-4.127768516540527,0.1770351538170939,0.2326128315346314,0.0,0.0,0.2035272936427713,0.0,0.0,0.3868247210055033,0.0,0.0,1.5320174920075706,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_12.png
23.552228912,87.28684275799999,5,07/03/2019,17:11:21,07/03/2019,17:11:26,0,3,1,5,2,1,1,5,51.77088165283203,-0.2772095203399658,-3.0671942234039307,-4.074939250946045,-5.052008628845215,0.2199637237595502,0.2773710476758583,0.0,0.0,0.2393364846727682,0.0053477975882889,0.0,0.2579809463035343,0.0,0.0,1.8849610376661,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_13.png
23.550022846666664,87.28509657666666,3,07/03/2019,17:12:11,07/03/2019,17:12:13,3,8,1,12,3,8,3,10,31.22506332397461,5.964972496032715,2.252606153488159,1.8157851696014404,-3.702128410339356,0.3154745260332196,0.4252488675130025,0.0,0.0,0.2592766064537777,0.0,0.0,0.0,0.0,0.0,1.530771339106026,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_14.png
23.5494563875,87.2846183625,4,07/03/2019,17:12:29,07/03/2019,17:12:32,1,2,0,9,1,2,0,9,50.41409683227539,3.8378515243530273,-2.70777440071106,-2.972602128982544,-5.069610118865967,0.315883309153834,0.415811644613798,0.0,0.0,0.2683050462323679,0.0,0.0,0.0,0.0,0.0,1.8832152417194703,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_15.png
23.548207531666662,87.28366350166668,6,07/03/2019,17:12:55,07/03/2019,17:13:00,0,3,2,13,2,1,5,10,47.586082458496094,-1.0503640174865725,-2.6448657512664795,-2.784275770187378,-3.2332537174224854,0.323108958939802,0.4048887375033798,0.0,0.0,0.2720023035568181,0.0,0.0,0.0,0.0,0.0,1.6597351203824198,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_16.png
23.545283312857144,87.28136200857143,7,07/03/2019,17:13:56,07/03/2019,17:14:07,2,13,3,24,3,12,4,23,41.76396179199219,2.2911455631256104,-2.644789457321167,-3.0817019939422607,-3.6063528060913086,0.2899583705643178,0.4847162479479666,0.0147642499428547,0.0,0.2105611315448607,0.0,0.0,0.0,0.0,0.0,1.5362337072276002,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_17.png
23.54498278,87.28170469,2,07/03/2019,17:14:16,07/03/2019,17:14:17,0,2,0,2,2,0,1,1,33.06755065917969,-3.8707120418548575,-5.087348937988281,-6.031339645385742,-6.230550289154053,0.2802034247546214,0.4997977507113298,0.0220780163666347,0.0,0.197920808167414,0.0,0.0,0.0,0.0,0.0,2.2703715676933625,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_18.png
23.544489483333333,87.28287257000001,6,07/03/2019,17:14:37,07/03/2019,17:14:42,0,3,2,8,1,2,3,7,53.927982330322266,3.1950862407684326,-2.460921049118042,-3.0682291984558105,-4.178408145904541,0.2624451997947467,0.5205821477892228,0.0133655677352921,0.0,0.2022570969063928,0.0,0.0013499877743454,0.0,0.0,0.0,1.171675454304834,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_19.png
23.5438138525,87.2843347575,4,07/03/2019,17:15:06,07/03/2019,17:15:09,3,3,1,5,3,3,1,5,55.24981689453125,10.837575912475586,0.9115172624588012,-0.2584590017795563,-3.68370509147644,0.1486429456469261,0.6144372081716989,0.0051520461320827,0.0,0.168559013886216,0.0,0.0632087861630761,0.0,0.0,0.0,1.1847894577234204,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_20.png
23.54286607111111,87.28720868666667,9,07/03/2019,17:15:54,07/03/2019,17:16:09,0,0,3,10,0,0,4,9,47.53693008422852,0.300516813993454,-1.86823046207428,-2.182621479034424,-5.296023368835449,0.0720772998119895,0.7949326710414186,0.0,0.0,0.1325689122916383,0.0,0.0,0.0004211168549534,0.0,0.0,1.84124886055696,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_21.png
23.54344726,87.28767046,1,07/03/2019,17:16:22,07/03/2019,17:16:22,0,1,0,5,0,1,4,1,30.218156814575195,-1.53125262260437,-1.7757549285888672,-1.994663119316101,-3.127608060836792,0.1237489874748123,0.6908467723040052,0.0,0.0,0.1588041157056882,0.0,0.0,0.0266001245154941,0.0,0.0,1.7392281604123068,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_22.png
