lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.56381934646551,87.28335261499994,232,07/03/2019,17:00:27,07/03/2019,17:04:19,4,0,53,0,4,0,53,0,60.6500129699707,2.8640515804290767,-3.4279258251190186,-4.414700508117676,-5.012590408325195,0.0,0.11263184653303025,0.02505959113298678,0.6411121713277311,0.19535575998496868,0.0,0.0,0.0,0.02584063102128334,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_1.png
23.56170502,87.28339163,1,07/03/2019,17:04:31,07/03/2019,17:04:31,0,1,0,1,0,1,0,1,34.249008178710945,31.00302124023437,2.55602765083313,-2.9901270866394043,-3.4478001594543457,0.0,0.11016081141542887,0.0,0.6428980812820542,0.2469411073025169,0.0,0.0,0.0,0.0,0.0,2.4115179391093005,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_2.png
23.56112912750001,87.28373287,8,07/03/2019,17:04:51,07/03/2019,17:04:58,1,2,3,0,1,2,3,0,50.11493301391602,0.96739262342453,0.6899213790893555,-1.3299741744995115,-4.508598804473877,0.0,0.1229538107682724,0.0,0.6584591794232889,0.2185870098084387,0.0,0.0,0.0,0.0,0.0,2.3501113984038406,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_3.png
23.560304975,87.284181105,2,07/03/2019,17:05:20,07/03/2019,17:05:23,4,0,0,3,4,0,0,3,62.47588729858398,2.49178433418274,1.1122426986694336,-2.4392309188842773,-3.0382494926452637,0.0,0.1105824566548147,0.0,0.7051024522561491,0.18431509108903632,0.0,0.0,0.0,0.0,0.0,1.8573983734654,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_4.png
23.55934679218749,87.2847644578125,128,07/03/2019,17:05:47,07/03/2019,17:07:56,3,1,39,2,3,1,40,1,45.08893585205078,7.435142993927003,5.600493907928467,-1.3542212247848509,-2.653179883956909,0.0,0.0971854431278844,0.0,0.744500741247992,0.15831381562412353,0.0,0.0,0.0,0.0,0.0,2.0986395584726787,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_5.png
23.5580986125,87.28543510125,8,07/03/2019,17:08:24,07/03/2019,17:08:31,0,4,0,13,2,2,2,11,53.07568740844727,9.140972137451172,3.3425114154815674,0.9371597170829772,-1.9440021514892576,0.0,0.11000149925585716,0.0,0.7080948846121498,0.18190361613199305,0.0,0.0,0.0,0.0,0.0,1.8971799713450828,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_6.png
23.55609842,87.28639847571428,7,07/03/2019,17:09:11,07/03/2019,17:09:17,0,2,0,4,0,2,0,4,35.89219665527344,4.504962921142578,-1.636191725730896,-3.0145142078399663,-3.0331196784973145,0.0,0.10516608541954088,0.0,0.5184638974175062,0.180533039599214,0.0,0.134449230228754,0.06138774733498498,0.0,0.0,1.7882549621167023,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_7.png
23.55549209,87.2854777988889,9,07/03/2019,17:09:40,07/03/2019,17:09:48,0,0,1,6,0,0,3,4,46.423072814941406,0.24919138848781586,-2.371830463409424,-3.211216449737549,-3.7893750667572017,0.0,0.12358853088974285,0.0,0.4747598285545374,0.2039609813774756,0.0,0.124922406148389,0.07276825302985516,0.0,0.0,1.91125468834894,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_8.png
23.555077768461537,87.2857176223077,13,07/03/2019,17:09:58,07/03/2019,17:10:10,0,2,3,1,2,0,4,0,46.41939163208008,-1.917204022407532,-2.256561517715454,-3.1020722389221187,-4.383344650268556,0.0,0.13336370471608314,0.0,0.4078543358852703,0.1987140312084477,0.0,0.13397854002540827,0.12608938816479068,0.0,0.0,2.586390392569604,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_9.png
23.5542553575,87.2862021825,4,07/03/2019,17:10:31,07/03/2019,17:10:37,0,3,0,3,0,3,1,2,65.07901000976561,0.09408297389745712,-0.0014360514469444752,-0.29844847321510315,-3.953613996505737,0.0,0.14832028701891714,0.0,0.29288234596453777,0.19655458696554587,0.0,0.1062014469548716,0.2560413330961276,0.0,0.0,2.325256635961984,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_10.png
23.55327307142857,87.28675337571427,7,07/03/2019,17:10:52,07/03/2019,17:10:58,0,0,0,2,0,0,1,1,47.419593811035156,-2.8586883544921875,-4.035747051239014,-4.063676357269287,-4.146434307098389,0.0,0.1493708122242196,0.0,0.26318917232465194,0.21039905510407225,0.0,0.0,0.37704096034705603,0.0,0.0,1.6164143710454228,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_11.png
23.552213215,87.28683217499999,4,07/03/2019,17:11:23,07/03/2019,17:11:26,0,3,1,5,2,1,1,5,53.75836181640625,-1.8197636604309082,-1.9519699811935425,-3.2162413597106934,-4.303443908691406,0.0,0.17221072676292865,0.0,0.3292324531809935,0.24357878637938016,0.0,0.0,0.24203064789408185,0.0,0.012947385782615868,2.2039726593664986,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_12.png
23.550022846666664,87.28509657666666,3,07/03/2019,17:12:11,07/03/2019,17:12:13,3,8,1,12,3,8,3,10,31.22506332397461,5.964972496032715,2.25260591506958,1.8157848119735718,-3.7021288871765137,0.0,0.21588956244216567,0.0,0.5121749475950371,0.2719354899627972,0.0,0.0,0.0,0.0,0.0,1.5006954767411227,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_13.png
23.5494563875,87.2846183625,4,07/03/2019,17:12:29,07/03/2019,17:12:32,1,2,0,9,1,2,1,8,50.41409683227539,3.8378515243530273,-2.7077741622924805,-2.972602128982544,-5.069610118865967,0.0,0.2286655596448957,0.0,0.4929285517053557,0.27840588864974863,0.0,0.0,0.0,0.0,0.0,2.0258994424254744,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_14.png
23.54820280857143,87.28365835714285,7,07/03/2019,17:12:55,07/03/2019,17:13:01,0,3,2,13,2,1,5,10,49.79068374633789,-1.519273042678833,-3.6292622089385986,-3.7476861476898193,-4.042873382568359,0.0,0.25838535402706986,0.0,0.4571750377030716,0.2844396082698585,0.0,0.0,0.0,0.0,0.0,1.6027839735269522,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_15.png
23.545278434,87.28135736700003,10,07/03/2019,17:13:56,07/03/2019,17:14:05,2,13,3,24,3,12,4,23,37.92236709594727,3.0671198368072514,-2.158503770828246,-2.3367247581481934,-3.506802082061768,0.015646833999289983,0.2290714625616545,0.0,0.5386695470235892,0.2166121564154664,0.0,0.0,0.0,0.0,0.0,1.5791285204718597,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_16.png
23.54448948333333,87.28287257000002,6,07/03/2019,17:14:37,07/03/2019,17:14:42,0,5,2,10,1,4,3,9,53.92798233032226,3.1950862407684326,-2.460921049118042,-3.0682291984558105,-4.178408622741698,0.012105111088596954,0.21112649578422432,0.0,0.5740659439622662,0.2027024491649124,0.0,0.0,0.0,0.0,0.0,1.2642178896640954,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_17.png
23.5438138525,87.2843347575,4,07/03/2019,17:15:06,07/03/2019,17:15:09,3,3,1,5,3,3,1,5,55.24981689453125,10.837575912475586,0.9115172624588012,-0.2584592401981354,-3.68370509147644,0.004871005147976631,0.13341531689230612,0.0,0.6247073334662796,0.1720916147806755,0.0,0.0649147297127621,0.0,0.0,0.0,1.2535326943126994,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_18.png
23.542848781999997,87.28719341700001,10,07/03/2019,17:15:54,07/03/2019,17:16:08,0,0,3,10,0,0,4,9,46.57052612304688,0.843311071395874,-0.7511573433876038,-1.9675498008728027,-5.220638275146484,0.0,0.06531914584332707,0.0,0.7968470629279142,0.13783379122875872,0.0,0.0,0.0,0.0,0.0,2.10558695799384,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_19.png
23.54344726,87.28767046,1,07/03/2019,17:16:22,07/03/2019,17:16:22,0,1,0,5,0,1,4,1,30.218156814575195,-1.5312527418136597,-1.7757549285888672,-1.99466335773468,-3.127607822418213,0.0,0.11525164538067835,0.0,0.7045302387859853,0.15887481204795476,0.0,0.0,0.021343303785381632,0.0,0.0,1.7373068999894612,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_20.png
23.54311416,87.29045193,1,07/03/2019,17:17:22,07/03/2019,17:17:22,0,19,0,14,3,16,1,13,45.13684844970703,2.7225592136383057,0.9414057731628418,0.3176555633544922,-0.179551362991333,0.0,0.08986845594672847,0.0,0.5279962509399896,0.09846731742404703,0.0,0.0,0.19576486999989104,0.08790310568934387,0.0,1.7142400715920096,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_21.png
23.541718902857145,87.2898903242857,7,07/03/2019,17:17:50,07/03/2019,17:17:56,2,7,3,10,2,7,3,10,38.33189010620117,0.2485605478286743,0.2263866811990738,-2.816858291625977,-4.512087821960449,0.0,0.08447575046075388,0.0,0.7484842910882447,0.04522781618896138,0.0,0.0,0.0,0.12181214226203999,0.0,1.6452783922248246,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_22.png
23.53916712,87.29319717999998,5,07/03/2019,17:18:59,07/03/2019,17:19:05,19,47,3,20,19,47,4,19,61.51513290405274,1.3343441486358645,1.216050386428833,-1.4855923652648926,-1.9947277307510376,0.0,0.16567771576193252,0.0,0.6544359677224039,0.12735265732392453,0.0,0.0,0.0,0.05253365919173904,0.0,1.7841235931497563,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_23.png
23.537602124615393,87.29681230384617,13,07/03/2019,17:20:07,07/03/2019,17:20:19,7,57,6,17,19,45,7,16,34.795379638671875,-1.3723291158676147,-2.5764379501342773,-4.098816394805908,-4.7607903480529785,0.0,0.2662463843358304,0.0,0.5467032559519395,0.18176592746421424,0.0,0.0,0.005236223392420085,4.820885559593563e-05,0.0,1.7040721150694784,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_24.png
23.536052528000003,87.29595237100003,10,07/03/2019,17:20:49,07/03/2019,17:21:07,5,26,9,2,12,19,9,2,55.6992073059082,6.787612438201902,-0.6849718689918518,-1.7309774160385132,-3.1443970203399663,0.0928825517937236,0.15007843628248846,0.0,0.5538816753695343,0.14620081161298873,0.0,0.0,0.004717224313038098,0.05223930062822674,0.0,1.9271339552774185,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_25.png
23.53543843,87.29717130399997,5,07/03/2019,17:21:30,07/03/2019,17:21:34,8,6,1,8,8,6,2,7,50.06050491333008,-0.9567936062812804,-3.0411453247070312,-3.3888306617736816,-4.052358627319337,0.0878461358519255,0.19390552355332025,0.0,0.5372086903125822,0.1322078130939501,0.0,0.0,0.003022749203193076,0.0458090879850288,0.0,2.1043800239179062,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_26.png
23.535732419519572,87.29773003249115,562,07/03/2019,17:21:45,07/03/2019,17:31:08,10,1,103,6,11,0,107,2,55.1130485534668,4.785487651824951,-3.802964687347412,-4.640017509460449,-5.879335880279541,0.0492772426734691,0.2235416575039217,0.0,0.5403637243259886,0.12364574628725572,0.0,0.0,0.004753632112122679,0.05594405594405595,0.0024739411531864365,2.0953878651276563,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_27.png
23.53509997,87.29747329000001,3,07/03/2019,17:31:37,07/03/2019,17:31:39,0,2,0,9,0,2,4,5,31.53663444519043,3.1981432437896733,2.823910713195801,2.08284592628479,-1.9632630348205569,0.0941500283979204,0.15872981199120392,0.0,0.5650458007485399,0.12278459813301874,0.0,0.0,0.0044890558783695226,0.05480070485094732,0.0,19.318305282509986,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_28.png
23.535676602264147,87.2961879835849,53,07/03/2019,17:31:57,07/03/2019,17:33:04,1,0,17,5,1,0,19,3,51.63879776000977,14.756837844848633,-1.1278272867202759,-1.6943084001541138,-3.2124030590057373,0.09749445741385132,0.1327284206198887,0.0,0.5702109853323349,0.14851194408962104,0.0,0.0,0.0,0.05105419254430398,0.0,12.065811762105069,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_29.png
23.52751072578948,87.31114010684212,19,07/03/2019,17:36:26,07/03/2019,17:36:44,0,1,4,18,0,1,4,18,42.1749382019043,-1.926495790481568,-3.9751386642456055,-5.242415428161621,-5.923619747161865,0.09347242117080176,0.05235111660269938,0.0,0.6102952700658626,0.07354232957548322,0.0,0.0,0.0,0.17033886258515302,0.0,2.278975361523504,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_30.png
23.52750501,87.309779355,2,07/03/2019,17:38:06,07/03/2019,17:38:07,0,2,0,8,0,2,1,7,81.30567932128906,10.706298828125,3.5415515899658203,-3.3075594902038574,-3.370670318603516,0.09114390744555356,0.0156566221378865,0.0,0.6739526477368245,0.05890713891464256,0.0,0.0,0.0,0.16033968376509294,0.0,1.8562403752083647,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_31.png
23.526603755,87.3113467575,4,07/03/2019,17:38:36,07/03/2019,17:38:39,0,0,3,9,0,0,4,8,79.08030700683594,27.180519104003906,21.595293045043945,9.842525482177734,9.004977226257324,0.0933363273600047,0.08580463239733188,0.0,0.5377431419610385,0.11109434128959107,0.0,0.0,0.0,0.17202155699203392,0.0,1.3222091193692522,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_32.png
23.51200993,87.31064179,1,07/03/2019,17:41:39,07/03/2019,17:41:39,0,3,0,32,1,2,1,31,57.01731491088867,11.960708618164062,6.545684814453125,4.341655731201172,3.036396741867065,0.0,0.04863947896007202,0.0,0.7912755938269966,0.059865077628780565,0.0,0.0,0.0,0.10021984958415074,0.0,1.833000131210092,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_33.png
23.511222158000002,87.31067190200001,5,07/03/2019,17:41:58,07/03/2019,17:42:02,1,1,0,0,1,1,0,0,38.87474822998047,33.95621109008789,9.788039207458496,1.307884931564331,-3.35200834274292,0.0,0.03266601317945378,0.0,0.8084400020033915,0.05703226175740361,0.0,0.0,0.0,0.10186172305975116,0.0,1.828660374496676,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_34.png
23.50749101,87.31013362272728,11,07/03/2019,17:43:00,07/03/2019,17:43:16,2,1,1,6,2,1,1,6,72.57743835449219,12.33466339111328,12.23834228515625,-1.2422735691070557,-5.407528400421144,0.0,0.03496811951774046,0.0,0.818080429185165,0.08447789882877778,0.0,0.0,0.0,0.06247355246831675,0.0,2.099430434220407,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_35.png
23.50365979157895,87.30777555947371,19,07/03/2019,17:44:30,07/03/2019,17:44:48,1,3,5,16,1,3,5,16,55.864952087402344,2.418532371520996,2.3697800636291504,-2.0446329116821294,-5.7255496978759775,0.0,0.13207567976885834,0.0,0.6717149253237564,0.11789031800353625,0.0,0.0,0.0,0.07831907690384905,0.0,1.7360177220221982,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_36.png
23.500276097777785,87.30606603444444,9,07/03/2019,17:45:51,07/03/2019,17:45:59,0,15,0,16,1,14,0,16,104.80278778076172,10.900948524475098,5.103684902191162,-2.8215272426605225,-2.92234468460083,0.0,0.06597327774641364,0.0,0.7608459634342294,0.07034133842880097,0.0,0.0,0.008663742563078126,0.09417567782747788,0.0,1.7214884115350606,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_37.png
23.49662086,87.31336570333332,6,07/03/2019,17:47:44,07/03/2019,17:47:49,0,2,0,4,0,2,0,4,70.16091156005861,5.5493197441101065,4.274434566497804,0.5579947829246521,0.4906060099601746,0.0,0.08015856503027848,0.0,0.7691718043342569,0.08763784097504354,0.0,0.0,0.0,0.06303178966042118,0.0,1.473736151010782,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_38.png
23.56411146793651,87.28356511396825,63,09/03/2019,12:40:00,09/03/2019,12:41:03,3,0,13,0,3,0,13,0,52.17721557617188,7.426009654998777,-1.199533462524414,-2.7305707931518555,-4.1811132431030265,0.0,0.12086021980612276,0.02589204160405433,0.6554664250567194,0.16491720439612242,0.0,0.0,0.0,0.03286410913698105,0.0,19.977091900701197,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-09-2019/images/Trails_up_03-09-2019_0.png
23.562159934,87.28329977,5,09/03/2019,12:41:45,09/03/2019,12:41:49,0,1,1,9,0,1,1,9,116.44699096679688,42.61009216308594,9.188117027282717,1.6792564392089844,1.1055773496627808,0.0,0.11157602149541372,0.0,0.6296229037339016,0.2588010747706848,0.0,0.0,0.0,0.0,0.0,1.9911298755829188,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-09-2019/images/Trails_up_03-09-2019_1.png
23.5616658925,87.28347528,4,09/03/2019,12:42:03,09/03/2019,12:42:06,0,2,0,0,2,0,0,0,70.16864776611328,9.20885944366455,0.4334523379802704,-0.8671846389770508,-1.8660898208618164,0.0,0.1113111166964827,0.0,0.6462365273445008,0.2424523559590165,0.0,0.0,0.0,0.0,0.0,2.3750441742916726,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-09-2019/images/Trails_up_03-09-2019_2.png
23.561195053333336,87.28370059733334,15,09/03/2019,12:42:15,09/03/2019,12:42:33,1,0,5,0,1,0,5,0,69.65310668945311,8.176085472106934,0.4888240396976471,-1.540556788444519,-4.0080223083496085,0.0,0.12487695172083248,0.0,0.6571902593691817,0.2179327889099858,0.0,0.0,0.0,0.0,0.0,2.277041751644349,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-09-2019/images/Trails_up_03-09-2019_3.png
23.559324208536573,87.28477223487805,41,09/03/2019,12:43:04,09/03/2019,12:43:44,3,10,15,5,3,10,15,5,79.4853286743164,20.265560150146484,1.4494839906692505,-0.606395423412323,-3.179802894592285,0.0,0.09779208530132594,0.0,0.7446896064500388,0.15751830824863533,0.0,0.0,0.0,0.0,0.0,1.8857066284472093,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-09-2019/images/Trails_up_03-09-2019_4.png
23.556566358,87.28625829649998,20,09/03/2019,12:44:40,09/03/2019,12:44:59,1,5,2,22,1,5,2,22,94.04391479492188,24.74609184265137,11.018269538879396,7.459197998046875,0.14821919798851013,0.0,0.0988124661801483,0.0,0.5916938444213697,0.19729587434371207,0.0,0.11219781505476988,0.0,0.0,0.0,1.5636145504391397,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-09-2019/images/Trails_up_03-09-2019_5.png
23.556148988,87.28644695400001,5,09/03/2019,12:45:11,09/03/2019,12:45:17,0,0,7,2,0,0,8,1,71.95649719238281,11.838095664978027,10.37350845336914,-1.415927529335022,-1.833546161651612,0.0,0.10993313986466953,0.0,0.5237011311695583,0.1802478984984832,0.0,0.1346278411897957,0.05148998927749336,0.0,0.0,5.897188846495628,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-09-2019/images/Trails_up_03-09-2019_6.png
23.55554710846154,87.28552478384617,39,09/03/2019,12:45:43,09/03/2019,12:46:22,2,2,13,15,2,2,14,14,52.3741340637207,11.097054481506348,-2.058998346328736,-2.783886909484864,-3.2347664833068848,0.0,0.1227507328346858,0.0,0.4723442587847866,0.2017307450916689,0.0,0.12760184002421862,0.07557242326464009,0.0,0.0,2.5964465154631857,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-09-2019/images/Trails_up_03-09-2019_7.png
23.5550683975,87.285731435,4,09/03/2019,12:46:31,09/03/2019,12:46:34,0,0,0,0,0,0,0,0,64.90149688720703,9.976441383361816,1.3852083683013916,-3.6786997318267822,-3.928859233856201,0.0,0.1326106199606668,0.0,0.4045762793471136,0.19858074599723705,0.0,0.13312543286876716,0.13110692182621544,0.0,0.0,2.6983152092861533,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-09-2019/images/Trails_up_03-09-2019_8.png
23.55389357933333,87.2864619193333,15,09/03/2019,12:47:00,09/03/2019,12:47:16,0,1,5,5,0,1,7,3,53.471435546875,10.699417114257812,2.185027837753296,-1.9902137517929084,-3.865736961364746,0.0,0.14514233166596835,0.0,0.2732426850385818,0.1980629396300156,0.0,0.03740261859118163,0.3461494250742528,0.0,0.0,2.2717522244789903,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-09-2019/images/Trails_up_03-09-2019_9.png
