lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.54348258,87.28767871857143,7,07/05/2019,10:24:57,07/05/2019,10:25:03,0,1,0,6,0,1,0,6,0.0,0.11834282701966585,0.0,0.6990123149463325,0.15959643291209674,0.0,0.0,0.02304842512190479,0.0,0.0,1.3145534897769315,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_20.png
23.5439105925,87.2879437875,4,07/05/2019,10:25:12,07/05/2019,10:25:15,0,0,1,0,0,0,1,0,0.0,0.13564305194114,0.0,0.6305282205819198,0.1586166647702455,0.0,0.0,0.07521206270669463,0.0,0.0,1.8360345069905364,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_21.png
23.54428019,87.28855307,1,07/05/2019,10:25:30,07/05/2019,10:25:30,0,0,0,5,0,0,1,4,0.0,0.14556491621175344,0.0,0.4738896272457338,0.1441919386077641,0.0,0.0,0.2363535179347488,0.0,0.0,1.4795145430591634,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_22.png
23.543112460000003,87.2904986077778,9,07/05/2019,10:26:01,07/05/2019,10:26:09,5,13,0,1,5,13,0,1,0.0,0.08957398492142793,0.0,0.530903805976928,0.09853392678717414,0.0,0.0,0.19307839040784813,0.08790989190662186,0.0,1.2118824515372146,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_23.png
23.54636710318181,87.29282487863638,22,07/05/2019,10:26:54,07/05/2019,10:27:16,4,10,0,3,7,7,0,3,0.0,0.07573913511766922,0.0,0.4257382375643993,0.06717647692390542,0.04594754698691368,0.0,0.2944620963254169,0.0909365070816953,0.0,1.5766346693336797,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_24.png
23.541722276875,87.289969086875,16,07/05/2019,10:28:18,07/05/2019,10:28:33,5,9,0,4,6,8,0,4,0.0,0.09282714136609713,0.0,0.7364089118100625,0.04748438916396705,0.0,0.0,0.0,0.12327955765987338,0.0,1.375384969574084,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_25.png
23.539142009090906,87.29333886272728,22,07/05/2019,10:29:27,07/05/2019,10:29:51,24,49,2,9,33,40,2,9,0.0,0.16842754232156684,0.0,0.6456584843135889,0.13350972671258765,0.0,0.0,0.0,0.05240424665225673,0.0,1.4952681887095518,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_26.png
23.53804121000001,87.29641489333332,3,07/05/2019,10:30:34,07/05/2019,10:30:37,0,11,0,3,0,11,0,3,0.0,0.2189003500064816,0.0,0.5740624826385674,0.2018963314135447,0.0,0.0,0.005140835941406322,0.0,0.0,1.5155499691675718,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_27.png
23.537531386249995,87.29681682625002,24,07/05/2019,10:30:50,07/05/2019,10:31:13,9,8,1,0,11,6,1,0,0.0,0.25764104694024376,0.0,0.5552506471063777,0.18106370196764845,0.0,0.0,0.0051360592148689856,0.0009085447708613006,0.0,1.8736647250176064,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_28.png
23.535915168888888,87.2959663422222,9,07/05/2019,10:31:49,07/05/2019,10:31:59,1,25,1,7,2,24,1,7,0.09670176781711576,0.13466401168975048,0.0,0.5698495717561494,0.14606667132882575,0.0,0.0,0.0005336945279747948,0.05218428288018373,0.0,1.654502805463656,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_29.png
23.535526248648647,87.29678926918919,37,07/05/2019,10:32:09,07/05/2019,10:32:48,13,3,11,2,16,0,13,0,0.0946555502306575,0.18600763126991496,0.0,0.5338706196108272,0.13886643082652578,0.0,0.0,0.0,0.046599768062074484,0.0,2.606619150504704,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_30.png
23.53572189814918,87.29788280138115,362,07/05/2019,10:32:58,07/05/2019,10:39:06,10,3,15,0,11,2,15,0,0.04445795576913216,0.22335928972756766,0.0,0.5399198599380269,0.11910395499263796,0.0,0.0,0.004750532924086704,0.059108789767857536,0.009299616880690935,2.309271795599876,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_31.png
23.5365863725,87.30250773,4,07/05/2019,10:40:21,07/05/2019,10:40:25,1,21,0,6,2,20,0,6,0.0,0.13293083359813576,0.0,0.6795817216907911,0.0763325042277082,0.0,0.024843949172537967,0.005566330276234618,0.06830077176219643,0.012443889272395895,1.5382304309242525,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_32.png
23.53637003,87.30289293499996,2,07/05/2019,10:40:33,07/05/2019,10:40:34,0,0,0,0,0,0,0,0,0.0,0.13846457224865708,0.0,0.6539389933501073,0.06930714763054202,0.0,0.0755151749750766,0.006317580768261643,0.05645653102735549,0.0,2.3178353682455,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_33.png
23.52820283959184,87.31120998612244,49,07/05/2019,10:42:23,07/05/2019,10:43:11,1,5,1,11,1,5,1,11,0.05499506163807294,0.06264403555620587,0.0,0.6535976881150091,0.10951091926692763,0.0,0.0,0.0,0.11925229542378465,0.0,1.0068624478209218,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_34.png
23.52768116130435,87.31120370304346,23,07/05/2019,10:43:19,07/05/2019,10:43:41,1,0,0,1,1,0,0,1,0.08718015970157952,0.05621612169959783,0.0,0.6206541061957218,0.07630996094888383,0.0,0.0,0.0,0.1596396514542169,0.0,2.1378460342593333,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_35.png
23.52752058,87.31056963,2,07/05/2019,10:43:58,07/05/2019,10:43:59,0,0,0,1,0,0,0,1,0.0938867639694302,0.04005211092805354,0.0,0.6246053577001517,0.0625294847695289,0.0,0.0,0.0,0.1789262826328357,0.0,1.5637813343494429,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_36.png
23.52643530000001,87.31130460181818,11,07/05/2019,10:45:15,07/05/2019,10:45:25,1,1,0,7,1,1,1,6,0.0937374585326161,0.09064834553882743,0.0,0.5366735518172011,0.10895842768198703,0.0,0.0,0.0,0.16998221642936828,0.0,1.4668724078236983,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_37.png
23.511135311538467,87.31067306461539,13,07/05/2019,10:48:30,07/05/2019,10:48:42,1,4,0,8,1,4,0,8,0.0,0.03245487609926364,0.0,0.809640975756297,0.05700614049832092,0.0,0.0,0.0,0.10089800764611848,0.0,1.291513388117467,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_38.png
23.50352237647058,87.30772178941179,17,07/05/2019,10:50:41,07/05/2019,10:50:57,1,9,3,13,1,9,5,11,0.0,0.1261410696815671,0.0,0.6655350982368129,0.13007274893892473,0.0,0.0,0.0,0.07825108314269533,0.0,2.116766249429694,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_39.png
23.5001964575,87.30608990999998,12,07/05/2019,10:51:53,07/05/2019,10:52:04,1,12,0,7,1,12,1,6,0.0,0.06582609230635605,0.0,0.7532417242390136,0.07418237616667693,0.0,0.0,0.014161168794038776,0.09258863849391463,0.0,1.5334904010345871,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_40.png
23.496593753000003,87.31350687733334,30,07/05/2019,10:53:41,07/05/2019,10:54:10,0,0,2,2,0,0,2,2,0.0,0.07727281020233165,0.0,0.7707686413311197,0.08835817627848422,0.0,0.0,0.0,0.06360037218806443,0.0,2.0064225316470585,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_41.png
23.564209735882358,87.28328722882353,17,07/05/2019,10:46:46,07/05/2019,10:47:03,0,0,7,0,0,0,7,0,0.0,0.12457484250687645,0.027516932359291358,0.6250369702167933,0.179287066339357,0.0,0.0,0.0,0.04358418857768182,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_0.png
23.563940117959195,87.2838581806122,49,07/05/2019,10:47:13,07/05/2019,10:48:01,1,0,11,8,1,0,13,6,0.0,0.1085266776748154,0.025149104275970138,0.6877102928631316,0.1588431924607606,0.0,0.0,0.0,0.01977073272532228,0.0,2.556242378575274,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_1.png
23.56166232,87.2834703,1,07/05/2019,10:48:47,07/05/2019,10:48:47,1,0,0,8,1,0,1,7,0.0,0.11122405979462233,0.0,0.6459859680770055,0.2427899721283721,0.0,0.0,0.0,0.0,0.0,2.058020271913586,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_2.png
23.559368730634922,87.28479295380951,63,07/05/2019,10:49:38,07/05/2019,10:50:40,2,7,13,5,2,7,14,4,0.0,0.09799915508551116,0.0,0.7443259621827929,0.15767488273169594,0.0,0.0,0.0,0.0,0.0,1.9057453836203464,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_3.png
23.558895024,87.28502182,5,07/05/2019,10:50:52,07/05/2019,10:51:00,0,1,4,6,1,0,6,4,0.0,0.09906305504597193,0.0,0.7373745846842871,0.16356236026974091,0.0,0.0,0.0,0.0,0.0,2.7653764360046527,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_4.png
23.557088729,87.2859808985,20,07/05/2019,10:51:41,07/05/2019,10:52:00,2,2,8,6,2,2,9,5,0.0,0.1021488450415492,0.0,0.680272357872387,0.2004502690632207,0.0,0.017128528022842916,0.0,0.0,0.0,1.8603066523541287,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_5.png
23.556068962857147,87.28640586857144,7,07/05/2019,10:52:24,07/05/2019,10:52:30,0,0,0,6,0,0,1,5,0.0,0.10587550901687028,0.0,0.5116511354780643,0.1805313166569711,0.0,0.13455241273081836,0.06738962611727603,0.0,0.0,1.8859290251495475,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_6.png
23.55558439342105,87.2855708694737,38,07/05/2019,10:52:50,07/05/2019,10:53:27,2,2,7,10,2,2,10,7,0.0,0.12071872636375375,0.0,0.4729315402069843,0.19890051100411385,0.0,0.12920471525817698,0.07824450716697105,0.0,0.0,2.012463257231484,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_7.png
23.555181436666665,87.28570038611109,18,07/05/2019,10:53:35,07/05/2019,10:53:57,0,0,12,5,0,0,16,1,0.0,0.12804104415501788,0.0,0.4269132176531296,0.1922150749233381,0.0,0.13506915289095706,0.1177615103775574,0.0,0.0,10.062241074487336,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_8.png
23.554491848,87.286080288,5,07/05/2019,10:54:08,07/05/2019,10:54:13,0,3,1,4,3,0,3,2,0.0,0.13835411545182594,0.0,0.3147232177235435,0.19578014394455467,0.0,0.1309199419482866,0.22022258093178929,0.0,0.0,2.246835906696913,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_9.png
23.55406023625,87.28633802750002,8,07/05/2019,10:54:19,07/05/2019,10:54:27,0,0,2,4,0,0,6,0,0.0,0.145957886855673,0.0,0.28626337579735883,0.1977635036712788,0.0,0.07182437165720894,0.2981908620184805,0.0,0.0,2.546716376886544,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_10.png
23.5533352575,87.28672127874998,8,07/05/2019,10:54:40,07/05/2019,10:54:50,1,0,2,5,1,0,4,3,0.0,0.14598686333341987,0.0,0.26817418136907656,0.20823211325275287,0.0,0.0,0.3776068420447508,0.0,0.0,2.0643842499440157,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_11.png
23.552321116666665,87.28695362666667,3,07/05/2019,10:55:11,07/05/2019,10:55:13,0,2,0,10,0,2,0,10,0.0,0.17308325476286684,0.0,0.2958103234110059,0.2381059279546237,0.0,0.0,0.2800775228602643,0.0,0.01292297101123932,2.2569742880745194,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_12.png
23.55172265,87.28653990117647,17,07/05/2019,10:55:27,07/05/2019,10:55:46,4,3,6,5,4,3,8,3,0.0,0.20137752678524304,0.0,0.4147999306335719,0.2600713267837351,0.0,0.0,0.1107299308597667,0.0,0.013021284937683307,1.771632052067278,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_13.png
23.551187169375,87.28606421062501,16,07/05/2019,10:55:54,07/05/2019,10:56:10,2,3,0,3,2,3,1,2,0.0,0.2281641961231471,0.0,0.485283162295705,0.2730140630938807,0.0,0.0,0.008263017863930066,0.0,0.005275560623337135,1.474286507771242,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_14.png
23.549872690000008,87.28506893967743,31,07/05/2019,10:56:35,07/05/2019,10:57:11,2,4,7,3,2,4,7,3,0.0,0.2183246251317564,0.0,0.511056204735297,0.27061917013294645,0.0,0.0,0.0,0.0,0.0,1.7812637474174589,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_15.png
23.54821062763158,87.2837521528947,38,07/05/2019,10:57:45,07/05/2019,10:58:22,2,4,4,4,4,2,4,4,0.0,0.2579631453947017,0.0,0.459540882952645,0.2824959716526534,0.0,0.0,0.0,0.0,0.0,1.55796550434522,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_16.png
23.54530577444445,87.2814185922222,9,07/05/2019,10:59:16,07/05/2019,10:59:24,4,12,0,6,4,12,1,5,0.011359858558994195,0.23455255681818185,0.0,0.5309893314796905,0.22309825314313345,0.0,0.0,0.0,0.0,0.0,1.6552256122835531,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_17.png
23.54410795857143,87.28385225857143,7,07/05/2019,11:00:12,07/05/2019,11:00:18,0,5,1,7,0,5,2,6,0.003613473465295057,0.15313997103279234,0.0,0.5982025476287739,0.18071081071043926,0.0,0.06433319716269914,0.0,0.0,0.0,1.9899069111912764,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_18.png
23.54382205833333,87.28437867750002,12,07/05/2019,11:00:29,07/05/2019,11:00:40,5,2,3,5,5,2,5,3,0.0034922955382786602,0.1305476185202413,0.0,0.6279487009103595,0.17270250514984384,0.0,0.06530887988127672,0.0,0.0,0.0,2.088354642025402,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_19.png
23.54298256062501,87.28619422687498,16,07/05/2019,11:01:06,07/05/2019,11:01:21,0,1,2,5,1,0,2,5,1.4639091497981634e-05,0.08820052627533935,0.0,0.7327633847043452,0.15340669958022404,0.0,0.007352483704861277,0.0,0.0,0.01826226664373209,1.375919400938396,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_20.png
23.54312083888889,87.29048403333331,9,07/05/2019,11:02:50,07/05/2019,11:02:58,2,13,2,18,2,13,2,18,0.0,0.09008004127412048,0.0,0.528228809772084,0.09843659735569504,0.0,0.0,0.1954017141839824,0.08785283741411823,0.0,1.4430342329137948,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_21.png
23.546325491282055,87.29283755333336,39,07/05/2019,11:03:44,07/05/2019,11:04:23,6,11,6,9,6,11,6,9,0.0,0.0754812472406577,0.0,0.4390862853061209,0.06444746750706212,0.04441509122430446,0.0,0.28563275532216553,0.09093715339968916,0.0,1.6004562337493151,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_22.png
23.541795552000004,87.28991899100002,10,07/05/2019,11:05:34,07/05/2019,11:05:43,5,16,1,33,6,15,1,33,0.0,0.07846056782334385,0.0,0.7523280757097792,0.04781613339342046,0.0,0.0,0.0003893645786390266,0.12100585849481747,0.0,1.5354880510020292,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_23.png
23.53923646483871,87.29332352870968,31,07/05/2019,11:06:42,07/05/2019,11:07:12,37,29,9,21,37,29,10,20,0.0,0.16727614515868472,0.0,0.6491202948994728,0.1306670485086135,0.0,0.0,0.0,0.05293651143322906,0.0,2.052184257807653,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_24.png
23.53900906722223,87.29456344333332,18,07/05/2019,11:07:36,07/05/2019,11:07:53,0,7,6,4,4,3,7,3,0.0,0.14118271306766206,0.0,0.66830241153438,0.1619570388260695,0.0,0.0,0.0,0.028557836571888606,0.0,2.0408556116712115,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_25.png
23.53759185878788,87.29689102757574,33,07/05/2019,11:08:27,07/05/2019,11:08:59,13,12,19,6,20,5,19,6,0.0,0.26910939626433683,0.0,0.5434214283330429,0.1819921311524042,0.0,0.0,0.005477044250216003,0.0,0.0,1.6195866410556097,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_26.png
23.536164883548388,87.29601638774193,31,07/05/2019,11:09:28,07/05/2019,11:09:58,9,18,10,12,13,14,10,12,0.08298943241610045,0.16171940632875945,0.0,0.5553987531135315,0.1424413034827337,0.0,0.0,0.0053759082668867605,0.052075196391988085,0.0,2.142696160138754,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_27.png
23.535466003684217,87.29704895210527,19,07/05/2019,11:10:20,07/05/2019,11:10:38,4,3,5,10,5,2,7,8,0.09038050136219854,0.19338099504488854,0.0,0.5315536377100437,0.13693295057687738,0.0,0.0,0.0017626300488197328,0.04598928525717212,0.0,1.6810450113231947,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_28.png
23.535678400853328,87.29782242434662,375,07/05/2019,11:10:47,07/05/2019,11:17:05,13,9,35,5,22,0,39,1,0.04925715206232747,0.22131669705423632,0.0,0.5420044080281762,0.11809415020978405,0.0,0.0,0.0047485154024705465,0.05809517533261575,0.006483901910389621,2.521024605238112,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_29.png
23.53557249622223,87.29647242970371,135,07/05/2019,11:17:20,07/05/2019,11:19:36,7,3,39,5,10,0,41,3,0.09694767868140892,0.15595946857494794,0.0,0.551624776373288,0.14654148458808694,0.0,0.0,0.0,0.048926591782268235,0.0,9.919212317674084,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_30.png
23.527563793000013,87.31113996299999,10,07/05/2019,11:22:35,07/05/2019,11:22:44,0,4,0,31,0,4,0,31,0.09286198427216873,0.05281723502102632,0.0,0.6147483036827031,0.07245880372278786,0.0,0.0,0.0,0.16711367330131405,0.0,1.5384315545083205,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_31.png
23.52642639821137,87.31130477739836,123,07/05/2019,11:24:35,07/05/2019,11:26:37,0,1,12,27,1,0,14,25,0.09344841171943752,0.09100348696346973,0.0,0.53725380454594,0.10893538991763108,0.0,0.0,0.0,0.16935890685352178,0.0,1.795755059786865,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_32.png
23.519342814500014,87.31131943750002,20,07/05/2019,11:28:14,07/05/2019,11:28:34,0,0,2,13,0,0,4,11,0.0,0.04817298579913334,0.0,0.7529967952195962,0.12722182433752194,0.0,0.0,0.0,0.0716083946437485,0.0,1.475804005926538,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_33.png
23.5146260075,87.310757735,4,07/05/2019,11:29:31,07/05/2019,11:29:34,0,1,0,9,0,1,0,9,0.0,0.07166173584046881,0.0,0.8387833186356783,0.03238343811339004,0.0,0.0,0.0,0.05717150741046284,0.0,1.4832360679620298,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_34.png
23.51121571375,87.310664685625,16,07/05/2019,11:30:24,07/05/2019,11:30:39,0,0,6,8,0,0,6,8,0.0,0.03253318069616857,0.0,0.8086430794547992,0.05695989696991378,0.0,0.0,0.0,0.10186384287911852,0.0,1.6333023913236129,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_35.png
23.510768121999998,87.310711446,5,07/05/2019,11:30:49,07/05/2019,11:30:53,0,0,1,1,0,0,1,1,0.0,0.02938330411309126,0.0,0.8210221490625123,0.056931267563388885,0.0,0.0,0.0,0.09266327926100758,0.0,4.482637177098148,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_36.png
23.503611441219515,87.30775638585365,41,07/05/2019,11:32:41,07/05/2019,11:33:21,4,10,15,21,4,10,15,21,0.0,0.13155195046348556,0.0,0.6672942076253581,0.12280069568798467,0.0,0.0,0.0,0.07835314622317169,0.0,1.4884480706139624,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_37.png
23.50253229,87.30719947,1,07/05/2019,11:33:45,07/05/2019,11:33:45,0,8,0,9,0,8,1,8,0.0,0.1249912235644523,0.0,0.645513301380949,0.1499052144960848,0.0,0.0,0.0,0.07959026055851387,0.0,1.7292410264395424,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_46_37/images/Trails_up_05-07-2019_DATA_10_46_37_38.png
