lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.55117004,87.28588627,1,09/20/2019,17:16:00,09/20/2019,17:16:00,0,3,0,0,0,3,0,0,0.0,0.2279724051998572,0.0,0.4989705133757285,0.27193642255297484,0.0,0.0,0.0011206588714395339,0.0,0.0,1.6071974020432522,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_23.png
23.55199383666667,87.28654383666668,3,09/20/2019,17:16:17,09/20/2019,17:16:25,1,1,0,0,2,0,0,0,0.0,0.1959131266426189,0.0,0.3989652913224541,0.2503407610455528,0.0,0.0,0.14177542152706132,0.0,0.01300539946231296,1.5644574097968873,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_24.png
23.552465832,87.287010395,30,09/20/2019,17:16:31,09/20/2019,17:17:03,5,1,5,0,5,1,5,0,0.0,0.16659135299455874,0.0,0.2711441578375391,0.2417830294022086,0.0,0.0,0.3077764789800163,0.0,0.012704980785677205,2.079686136950143,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_25.png
23.55333179875,87.28666239249998,8,09/20/2019,17:17:20,09/20/2019,17:17:27,0,2,0,6,0,2,1,5,0.0,0.14879578431736373,0.0,0.2814005269603295,0.21089175047315092,0.0,0.0,0.3589119382491557,0.0,0.0,2.3058125984191946,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_26.png
23.555607118750004,87.28546168535709,56,09/20/2019,17:18:17,09/20/2019,17:19:12,1,4,7,4,1,4,8,3,0.0,0.1256194745821547,0.0,0.4817278078539406,0.2034609334032512,0.0,0.1230307909333294,0.06616099322732409,0.0,0.0,1.5839627624832031,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_27.png
23.556373063333336,87.28631831333333,3,09/20/2019,17:19:33,09/20/2019,17:19:39,1,1,1,0,1,1,1,0,0.0,0.10207232653778044,0.0,0.5662859108138565,0.1858947152746272,0.0,0.13442315854176118,0.011323888831974709,0.0,0.0,2.0506662477859385,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_28.png
23.5619014434,87.28325827820002,25,09/20/2019,17:21:32,09/20/2019,17:21:58,1,13,9,22,2,12,10,21,0.0,0.11015747360937808,0.0,0.6382216923321867,0.2516208340584352,0.0,0.0,0.0,0.0,0.0,2.1961413578455824,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_29.png
23.49437758257576,87.3170683259091,66,09/20/2019,18:33:57,09/20/2019,18:35:03,8,0,4,0,8,0,4,0,0.0,0.16244527024541006,0.0,0.6908274770962876,0.11678501784465947,0.0,0.0,0.0,0.029942234813642887,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_0.png
23.493221061733323,87.3163354024,75,09/20/2019,18:37:29,09/20/2019,18:38:44,4,2,52,18,6,0,52,18,0.0,0.11194166373960894,0.0,0.7008327479217891,0.1107781582952816,0.0,0.012582689380634587,0.0,0.06386474066268588,0.0,0.0,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_1.png
23.49371117875,87.31585023125,8,09/20/2019,18:38:57,09/20/2019,18:39:04,1,2,5,2,1,2,5,2,0.0,0.1663708126819871,0.0,0.6385980580661114,0.1308830964656213,0.0,0.0,0.0,0.06414803278628026,0.0,2.2607443348470344,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_2.png
23.500379515,87.30594078,2,09/20/2019,18:41:42,09/20/2019,18:41:43,1,9,2,14,1,9,3,13,0.0,0.0648791024309764,0.0,0.7762011064036094,0.05975954354519504,0.0,0.0,0.003100679834003277,0.0960595677862159,0.0,2.376821989338508,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_3.png
23.50324484142857,87.30748216071426,14,09/20/2019,18:42:38,09/20/2019,18:42:53,4,9,2,4,4,9,2,4,0.0,0.12972055770674756,0.0,0.6477083670735119,0.14320313305163354,0.0,0.0,0.001045332076971776,0.0783226100911353,0.0,2.0406814511598705,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_4.png
23.50696462222223,87.30972124,9,09/20/2019,18:44:07,09/20/2019,18:44:15,0,10,1,5,0,10,1,5,0.0,0.040160714606016036,0.0,0.8192965148607201,0.07707843805492279,0.0,0.0,0.0,0.0634643324783412,0.0,2.128601595601958,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_5.png
23.51051978,87.31058505,1,09/20/2019,18:45:01,09/20/2019,18:45:01,0,1,0,6,0,1,0,6,0.0,0.02759378747216353,0.0,0.8313324387597784,0.05399560326614514,0.0,0.0,0.0,0.08707817050191285,0.0,1.1247146878529095,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_6.png
23.52639324104167,87.31107355145832,24,09/20/2019,18:48:14,09/20/2019,18:48:43,0,7,0,17,0,7,0,17,0.09141978419780518,0.09340269219308152,0.0,0.5435559169018074,0.10813654473683244,0.0,0.0,0.0,0.1634850619704734,0.0,1.73679806290564,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_7.png
23.5281605275,87.3085117975,4,09/20/2019,18:49:23,09/20/2019,18:49:26,0,3,0,2,0,3,0,2,0.08998513264191163,0.004395722499865657,0.0,0.7743457466817132,0.05907894029770544,0.0,0.0,0.0,0.07219445787880416,0.0,1.3730510942931409,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_8.png
23.52853695,87.30879940333334,3,09/20/2019,18:49:43,09/20/2019,18:49:45,0,0,0,0,0,0,0,0,0.08976799994252088,0.010540231784510816,0.0,0.7430719710305286,0.057457555269756634,0.0,0.0,0.0,0.09916224197268304,0.0,1.6585212666351472,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_9.png
23.5275005,87.31094659666668,3,09/20/2019,18:50:20,09/20/2019,18:50:27,0,0,0,1,0,0,0,1,0.09357297484127992,0.0480034927507231,0.0,0.6117953102544977,0.07092466937112295,0.0,0.0,0.0,0.17570355278237615,0.0,3.2476111237092726,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_10.png
23.52824386333333,87.31109436666664,15,09/20/2019,18:50:40,09/20/2019,18:50:54,1,0,5,1,1,0,5,1,0.056439111423097724,0.0567352549759429,0.0,0.6539288378010792,0.10886748855642812,0.0,0.0,0.0,0.12402930724345193,0.0,1.7664105566374284,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_11.png
23.53324857,87.30652657166668,6,09/20/2019,18:52:10,09/20/2019,18:52:15,0,6,2,5,2,4,2,5,0.0,0.020109197996603687,0.0,0.6386972191770025,0.07295988191712703,0.21083310046358994,2.8660891497030017e-05,0.0,0.05737193955417985,0.0,1.8638722361917908,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_12.png
23.53657609,87.30122636,5,09/20/2019,18:53:38,09/20/2019,18:53:47,3,12,2,3,5,10,3,2,0.0,0.10769108176437776,0.0,0.6537021073143875,0.06045580000434647,0.0,0.0,0.0,0.06808385792832668,0.11006715298856153,1.8648830602019184,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_13.png
23.53506932329412,87.29761588352942,85,09/20/2019,18:54:56,09/20/2019,18:56:20,4,14,18,8,4,14,19,7,0.09282115639948346,0.15407504410614578,0.0,0.5725214164893327,0.1205907495316564,0.0,0.0,0.00395045561193867,0.05604117786144305,0.0,1.6779891196490315,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_14.png
23.535806107692316,87.2959863492308,13,09/20/2019,18:56:47,09/20/2019,18:57:03,4,12,0,1,7,9,0,1,0.09681349543759683,0.1223622168972714,0.0,0.5746382652929766,0.15409107138256092,0.0,0.0,0.0,0.052094950989594255,0.0,2.0862760473285253,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_15.png
23.537689156875,87.2966950924107,56,09/20/2019,18:57:35,09/20/2019,18:58:31,10,37,11,1,10,37,11,1,0.0,0.2587664155883651,0.0,0.5494312724143942,0.1865656419556664,0.0,0.0,0.005236670041574413,0.0,0.0,1.4560197079159698,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_16.png
23.53906255656249,87.29306495968751,16,09/20/2019,18:59:22,09/20/2019,18:59:38,33,46,5,0,58,21,5,0,0.0029178564751853905,0.16569465878307793,0.0,0.6561694702770864,0.12297152157417625,0.0,0.0,0.0,0.05224649289047408,0.0,2.3652747479328906,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_17.png
23.541913254729728,87.28969821932432,37,09/20/2019,19:00:27,09/20/2019,19:01:05,3,40,6,1,5,38,6,1,0.0,0.04800109126022608,0.0,0.7909949493317827,0.040534573923906136,0.0,0.0,0.004573241868495964,0.11589614361558925,0.0,1.6024610057906066,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_18.png
23.5430375,87.29032346666666,9,09/20/2019,19:01:26,09/20/2019,19:01:34,3,13,3,0,9,7,3,0,0.0,0.08928234045954628,0.0,0.5406136003604285,0.09795151656081504,0.0,0.0,0.18188919732004014,0.09026334529917016,0.0,1.5337478819294943,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_19.png
23.54256636,87.286835645,2,09/20/2019,19:03:13,09/20/2019,19:03:14,0,26,0,15,0,26,1,14,0.0009181264391267596,0.07208021218922149,0.0,0.7780247165466787,0.14897694482497306,0.0,0.0,0.0,0.0,0.0,1.6803405118200132,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_20.png
23.54274855400001,87.28641341266666,15,09/20/2019,19:03:22,09/20/2019,19:03:36,0,0,8,0,0,0,8,0,0.001879768125288561,0.08941540310583132,0.0,0.7290715484452522,0.16325767846804395,0.0,0.0,0.0,0.0,0.016375601855583982,1.9791288455567968,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_21.png
23.54376982333333,87.28435759111113,9,09/20/2019,19:04:10,09/20/2019,19:04:22,2,7,3,5,2,7,3,5,0.006241971444180313,0.13305254920489612,0.0,0.6240347276566215,0.17178525551109602,0.0,0.0648854961832061,0.0,0.0,0.0,1.4381680297993398,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_22.png
23.54531909636363,87.28127812045454,22,09/20/2019,19:05:17,09/20/2019,19:05:40,4,19,8,8,5,18,8,8,0.015769881301156786,0.22416110423147784,0.0,0.5475437192304208,0.21252529523694466,0.0,0.0,0.0,0.0,0.0,1.7382270148763617,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_23.png
23.54826161291666,87.28361413291668,24,09/20/2019,19:06:38,09/20/2019,19:07:01,3,17,3,0,5,15,3,0,0.0,0.2530953462018337,0.0,0.4621633274447035,0.2847413263534628,0.0,0.0,0.0,0.0,0.0,1.4920980722181405,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_24.png
23.55115894,87.28589431285714,14,09/20/2019,19:07:55,09/20/2019,19:08:08,4,7,2,2,4,7,2,2,0.0,0.22881507226558795,0.0,0.4989801150931572,0.27092473363341124,0.0,0.0,0.001257288283668547,0.0,2.2790724175260682e-05,1.4420781271488157,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_25.png
23.5524883575,87.28700491,4,09/20/2019,19:08:44,09/20/2019,19:08:47,0,6,0,0,2,4,0,0,0.0,0.1653601825467664,0.0,0.2704067342129538,0.2407615576228587,0.0,0.0,0.3110726863280389,0.0,0.012398839289382187,1.9820215722492531,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_26.png
23.55294389333333,87.28683524,3,09/20/2019,19:08:57,09/20/2019,19:08:59,0,2,0,0,0,2,0,0,0.0,0.16326903432180326,0.0,0.2708350420913707,0.22368077665848946,0.0,0.0,0.3422151469283365,0.0,0.0,2.2412921740780027,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_27.png
23.55329199428571,87.2867038157143,7,09/20/2019,19:09:05,09/20/2019,19:09:11,1,0,2,0,1,0,2,0,0.0,0.1492241725250063,0.0,0.27374671165078845,0.21187744303910347,0.0,0.0,0.36515167278510174,0.0,0.0,2.9169229440366995,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_28.png
23.553944334,87.28635086400001,5,09/20/2019,19:09:22,09/20/2019,19:09:31,2,0,0,0,2,0,0,0,0.0,0.14795355727923185,0.0,0.2921717949955629,0.20053022229978354,0.0,0.04786481559180309,0.3114796098336186,0.0,0.0,1.8889743302845607,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_29.png
23.55557255909091,87.28553653272728,22,09/20/2019,19:10:03,09/20/2019,19:10:27,0,1,11,3,0,1,11,3,0.0,0.12239753455498348,0.0,0.4729852922179778,0.201291775083504,0.0,0.1278266806916533,0.07549871745188137,0.0,0.0,1.9475523371455103,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_30.png
23.55618658,87.28639385714287,7,09/20/2019,19:10:40,09/20/2019,19:10:46,1,0,0,0,1,0,0,0,0.0,0.1087000267085222,0.0,0.5339911678941611,0.18042887301012364,0.0,0.13442069947058588,0.04245923291660721,0.0,0.0,1.6035495743632997,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_31.png
23.560540536249995,87.28399777624998,8,09/20/2019,19:12:04,09/20/2019,19:12:11,0,11,1,8,0,11,1,8,0.0,0.11173575661561932,0.0,0.7018680690019362,0.1863961743824444,0.0,0.0,0.0,0.0,0.0,1.2842024369536629,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_32.png
23.562032916666666,87.28321928555556,9,09/20/2019,19:12:47,09/20/2019,19:12:55,1,7,1,8,3,5,1,8,0.0,0.10753198414787407,0.0,0.631564118438662,0.2609038974134639,0.0,0.0,0.0,0.0,0.0,1.70702708613329,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_33.png
23.56246528,87.28330944,3,09/20/2019,19:13:04,09/20/2019,19:13:06,0,0,0,1,0,0,0,1,0.0,0.10766254271587734,0.0,0.6284515540795981,0.2638859032045247,0.0,0.0,0.0,0.0,0.0,2.631380962444738,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_34.png
23.56380483400001,87.28378657700003,10,09/20/2019,19:13:25,09/20/2019,19:13:36,0,1,0,0,0,1,0,0,0.0,0.10636145744002463,0.02492835206074866,0.6837009184129706,0.1679676906274967,0.0,0.0,0.0,0.017041581458759374,0.0,1.655149171700658,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019_DATA_18_33_50/images/Trails_down_20-09-2019_DATA_18_33_50_35.png
23.564166809166665,87.28327863583333,12,09/20/2019,15:36:23,09/20/2019,15:36:34,0,0,0,0,0,0,0,0,0.0,0.12385088805514995,0.02714251390762748,0.6262812575082707,0.18173618940248026,0.0,0.0,0.0,0.04098915112647162,0.0,5.913521073869191,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_0.png
23.56402664444445,87.28378235222223,18,09/20/2019,15:36:43,09/20/2019,15:37:04,0,1,3,0,1,0,3,0,0.0,0.11138502173554177,0.02495276875951504,0.6779984959371963,0.16112547919074088,0.0,0.0,0.0,0.024538234377006186,0.0,2.9330687720267217,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_1.png
23.5620697,87.28330492375,8,09/20/2019,15:37:40,09/20/2019,15:37:47,0,1,1,2,0,1,1,2,0.0,0.11025057622897967,0.0,0.6324214957496165,0.25732792802140386,0.0,0.0,0.0,0.0,0.0,2.0844074756560738,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_2.png
23.559375561818186,87.2847644109091,11,09/20/2019,15:38:42,09/20/2019,15:38:52,1,9,1,7,1,9,1,7,0.0,0.09786068600814353,0.0,0.7432750369663551,0.15886427702550132,0.0,0.0,0.0,0.0,0.0,1.4997438888685837,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_3.png
23.555435128000003,87.28555983,5,09/20/2019,15:40:17,09/20/2019,15:40:22,0,6,1,2,0,6,1,2,0.0,0.12239830624332602,0.0,0.4627162920621784,0.20008793937356129,0.0,0.12969210134458564,0.08510536097634874,0.0,0.0,2.133833454186342,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_4.png
23.554581446666663,87.28602465333331,3,09/20/2019,15:40:38,09/20/2019,15:40:40,0,3,1,1,1,2,1,1,0.0,0.13875073602660434,0.0,0.3254070828904829,0.19811429058145166,0.0,0.1351030066918243,0.20262488380963667,0.0,0.0,1.6071108084355348,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_5.png
23.55315849277777,87.28681208666666,18,09/20/2019,15:41:07,09/20/2019,15:41:26,1,0,1,5,1,0,3,3,0.0,0.15435123699611092,0.0,0.2582484997657627,0.21495921296261872,0.0,0.0,0.3724410502755077,0.0,0.0,1.6074989277519072,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_6.png
23.55243429166667,87.28702342833333,3,09/20/2019,15:41:37,09/20/2019,15:41:43,0,2,1,0,1,1,1,0,0.0,0.16658198148383385,0.0,0.2716750480090265,0.24106882663697704,0.0,0.0,0.307769616450844,0.0,0.012904527419318685,2.3803472714330502,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_7.png
23.55121971583333,87.28608292291666,12,09/20/2019,15:42:07,09/20/2019,15:42:19,2,2,1,1,2,2,1,1,0.0,0.2272530329289429,0.0,0.4815173766304844,0.27417601629724225,0.0,0.0,0.01074447383623704,0.0,0.006309100307093558,1.5110403145853375,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_8.png
23.550066216000005,87.28519909933334,15,09/20/2019,15:42:41,09/20/2019,15:42:55,1,3,8,6,1,3,10,4,0.0,0.2171596962484416,0.0,0.5093316710113718,0.27350863274018666,0.0,0.0,0.0,0.0,0.0,1.3235985088618374,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_9.png
23.549287095999993,87.284579954,10,09/20/2019,15:43:12,09/20/2019,15:43:21,2,2,0,4,2,2,2,2,0.0,0.2302018662967427,0.0,0.485229572692334,0.28456856101092337,0.0,0.0,0.0,0.0,0.0,1.4927805420552274,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_10.png
23.5482528665,87.28377287599999,10,09/20/2019,15:43:43,09/20/2019,15:43:53,4,2,0,2,4,2,1,1,0.0,0.2551763093915905,0.0,0.4624729496089859,0.2823507409994237,0.0,0.0,0.0,0.0,0.0,1.4379720396839792,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_11.png
23.547049415,87.28278232714285,14,09/20/2019,15:44:16,09/20/2019,15:44:29,2,3,0,1,2,3,0,1,0.0,0.2352230733880493,0.0,0.5069673640993699,0.25780956251258075,0.0,0.0,0.0,0.0,0.0,1.3575155390274392,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_12.png
23.54616579666667,87.28205017666666,3,09/20/2019,15:44:52,09/20/2019,15:44:54,2,1,0,1,3,0,0,1,0.0,0.234153863727226,0.0,0.5095284329963637,0.2563177032764102,0.0,0.0,0.0,0.0,0.0,1.9093618394656608,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_13.png
23.545302394375,87.2813823925,16,09/20/2019,15:45:12,09/20/2019,15:45:27,1,7,0,0,3,5,0,0,0.013067717631395808,0.23140639656267964,0.0,0.5344980180943447,0.22102786771157976,0.0,0.0,0.0,0.0,0.0,1.7017679865154047,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_14.png
23.544954586666666,87.28197271666666,3,09/20/2019,15:45:43,09/20/2019,15:45:45,0,1,0,0,0,1,0,0,0.014704049844236759,0.21912961389596905,0.0,0.5635948267723969,0.20257150948739736,0.0,0.0,0.0,0.0,0.0,2.1493425395222845,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_15.png
23.544487002857146,87.28297695857144,7,09/20/2019,15:45:59,09/20/2019,15:46:05,0,5,2,0,2,3,2,0,0.008744178366227207,0.20992032664947846,0.0,0.5749691326750805,0.20531931262501726,0.0,0.0010470496841963046,0.0,0.0,0.0,1.5149589318676489,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_16.png
23.5438605125,87.2843274375,4,09/20/2019,15:46:29,09/20/2019,15:46:32,3,6,0,9,4,5,1,8,0.003176596609167805,0.13551878255088096,0.0,0.6231448306430761,0.17323163299228012,0.0,0.06492815720459498,0.0,0.0,0.0,1.570104749777737,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_17.png
23.542900311000004,87.28634855499998,10,09/20/2019,15:47:04,09/20/2019,15:47:13,0,4,1,1,0,4,1,1,1.4642038757476593e-05,0.08792178222895755,0.0,0.7374572635493766,0.15563022995321868,0.0,0.0006588917440864465,0.0,0.0,0.01831719048560321,1.2995712702019666,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_18.png
23.5435674675,87.28771410166668,12,09/20/2019,15:47:45,09/20/2019,15:47:59,3,3,3,2,4,2,5,0,0.0,0.12470212126322586,0.0,0.6844061856123653,0.16308723355892685,0.0,0.0,0.027804459565482,0.0,0.0,2.024319383719612,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/20-09-2019/images/Trails_up_20-09-2019_19.png
