start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
09/23/2019,23.543876394,87.28423170399999,12:17:38,12:17:44,5,140.2488250732422,8.3366117477417,0.0679269954562187,-2.494830846786499,-5.535958766937256,1,0.025085066329537956,1.5435844472068725,0.1550700594331048,0.6079746454793337,0.17369738784915678,1.0,0,0,0,0,1
09/23/2019,23.544292985,87.28349242499999,12:17:55,12:17:59,2,107.23855590820312,28.894460678100582,14.689131736755373,-2.748675346374512,-6.598575592041016,4,0.022609251652956634,1.3999502119538216,0.2245272614558394,0.5406121882802626,0.18910226770650299,1.0,0,0,0,0,1
09/23/2019,23.54579736333333,87.28152498000001,12:18:59,12:19:05,3,146.98504638671875,30.26890563964844,2.103909492492676,0.9057765603065492,-2.2352609634399414,3,0.04594860660115849,2.742327151917379,0.3189570109939327,0.440142200326109,0.2409007886799583,0.0,0,0,0,0,1
09/23/2019,23.547010572857147,87.28261692285714,12:19:33,12:19:46,14,80.29154205322266,16.751136779785156,10.38832664489746,-0.5666589736938477,-2.5599403381347656,1,0.028588514507371713,1.6592490183084665,0.3041927788500947,0.4360959410369674,0.2597112801129377,0.0,1,0,0,0,0
09/23/2019,23.54734288,87.28289717599999,12:19:55,12:19:59,5,113.6983871459961,19.666934967041016,11.576855659484863,-2.695661783218384,-2.8123764991760254,1,0.1070517019807983,3.733565623898568,0.3110717355835862,0.422929422290837,0.2659988421255767,0.0,0,0,0,0,1
09/23/2019,23.54825200111112,87.28361261555557,12:20:19,12:20:27,9,78.12201690673828,23.25958633422852,15.651987075805664,-2.515877723693848,-3.2146458625793457,0,0.03208977422774272,1.4985941933189724,0.3190209034033858,0.4081043695626224,0.2728747270339917,0.0,0,0,0,0,1
09/23/2019,23.550059443,87.28499760700001,12:21:00,12:21:09,10,98.90631103515624,15.992924690246582,-4.035568714141846,-4.138050079345703,-4.492867946624756,2,0.048858223536282504,1.373835700378028,0.3083595113438045,0.4328551483420593,0.2587853403141361,0.0,1,0,0,0,0
09/23/2019,23.55156711,87.28622516538462,12:21:43,12:21:55,13,79.31900787353516,3.131986379623413,0.9600141644477844,-5.265664577484131,-7.09044075012207,0,0.038242054290505145,1.694032021501096,0.2852444469484625,0.3812485034578926,0.2629547727368762,1.0,0,0,0,0,1
09/23/2019,23.551853582857145,87.28649286142857,12:22:01,12:22:08,7,100.99991607666016,8.719072341918945,5.892674446105957,-2.3182249069213867,-4.480837345123291,0,0.04768302878013651,3.7854385744230368,0.256254173819705,0.3489925142215804,0.2513627193549853,1.0,0,0,0,0,1
09/23/2019,23.55256004312501,87.286976673125,12:22:17,12:22:58,32,80.08153533935547,18.05879211425781,9.027162551879885,-2.199075222015381,-3.673745632171631,3,0.01078144950811219,1.6667053916587304,0.1998481104875928,0.2343394008955295,0.2441881643018409,1.0,1,1,0,1,0
09/23/2019,23.553319944,87.28670366400002,12:23:10,12:23:20,10,154.00575256347656,8.428279876708984,4.1514387130737305,-4.337146282196045,-4.4174394607543945,1,0.0,1.5547334735126777,0.1789750856706839,0.2363114257100617,0.2024212613177275,1.0,0,0,0,1,0
09/23/2019,23.553967171,87.28636256499998,12:23:31,12:23:43,10,95.24861907958984,5.725280284881592,4.135896682739258,-1.9339394569396973,-5.654280185699463,0,0.0,1.4855579017060672,0.1680598821945015,0.2633279373155038,0.1979907768905333,1.0,1,0,0,1,0
09/23/2019,23.55463466571428,87.28598059000001,12:23:49,12:24:03,7,96.71308135986328,19.68520736694336,13.469012260437012,-0.3426505327224731,-3.683410882949829,1,0.0,1.433910693078135,0.1513072394428326,0.3109414499245008,0.2104307697528036,1.0,0,0,0,1,0
09/23/2019,23.555566636,87.28552636799999,12:24:14,12:24:25,5,109.01221466064452,13.913825988769531,4.479931831359863,2.432197093963623,-1.001742959022522,0,0.0,1.5887858941337396,0.155913323175893,0.4398984255967496,0.2003284239038428,1.0,1,1,0,0,0
09/23/2019,23.55938147,87.28455707,12:25:32,12:25:34,3,113.74164581298828,42.63969421386719,38.21050262451172,-1.6221274137496948,-4.387603759765625,0,0.01607186016240667,1.5086405017476143,0.1155820859625271,0.7129672003554214,0.1714507136820515,0.0,1,0,0,0,0
09/23/2019,23.560795078000005,87.283915339,12:26:02,12:26:11,10,51.34047317504883,19.208969116210938,16.828617095947266,4.931049823760986,-1.7748903036117554,0,0.029368205622246048,1.375436549866921,0.1348556874345144,0.6645250841416207,0.2006192284238648,0.0,0,0,0,0,1
09/23/2019,23.561937137096773,87.2832706029032,12:26:27,12:27:07,31,76.5142593383789,18.1766300201416,14.353893280029297,2.334557056427002,-1.0836273431777954,2,0.0,1.2653835118712704,0.1520746124163133,0.5928462346091438,0.2550791529745428,0.0,0,1,0,0,0
09/23/2019,23.56253468764706,87.28295222058823,12:27:15,12:27:37,17,109.5935516357422,11.716238021850586,5.740026950836182,-1.4624589681625366,-1.954518795013428,3,0.0,1.94930826123658,0.1476474341694447,0.5824993260834701,0.2698532397470851,0.0,0,0,0,1,0
09/23/2019,23.49451960375,87.31687974249998,16:00:40,16:01:25,32,41.430213928222656,2.5574796199798584,-0.0418237186968326,-1.80646014213562,-4.393372535705566,6,0.0,0.0,0.1591171340399839,0.7033107473500604,0.1375721186099556,0.0,1,0,0,1,0
09/23/2019,23.493729041428573,87.31671302571428,16:01:35,16:01:44,7,53.41799545288086,3.4028308391571045,2.815049886703491,-4.005856990814209,-5.118406772613525,0,0.0,3.2627514796565444,0.1699996637864371,0.6543758195205595,0.1756245166930033,0.0,0,0,0,1,0
09/23/2019,23.49324990653333,87.31642292746663,16:02:33,16:03:56,75,26.69118881225586,15.985499382019045,7.287547588348389,-0.4286695718765259,-2.8212172985076904,2,0.0164096249262138,9.469373624861245,0.1244056601563937,0.6914251106701778,0.1815727043675821,1.0,1,1,0,1,0
09/23/2019,23.49379222,87.31591483,16:04:09,16:04:09,1,66.1382064819336,16.55220603942871,6.907922744750977,1.915814995765686,-1.667769432067871,0,0.01257773894117716,1.1550505719248452,0.1651108262942068,0.6493455378498117,0.18554363585598121,0.0,0,0,0,1,0
09/23/2019,23.49411277,87.31574921,16:04:15,16:04:15,1,59.359954833984375,30.07920837402344,7.464576244354248,1.8095877170562744,0.0360809564590454,0,0.0,1.2446067360161903,0.168936779869645,0.6561669727115578,0.1748962474187971,0.0,0,0,0,1,0
09/23/2019,23.49705942,87.31266548,16:05:09,16:05:09,1,74.04801940917969,28.09741973876953,13.195985794067385,2.284308910369873,1.926403284072876,0,0.01100977041808975,0.997029866283396,0.1017897278504897,0.7653749945730403,0.1328352775764699,0.0,0,0,0,0,1
09/23/2019,23.50022128307692,87.30589699384615,16:06:22,16:06:43,13,25.58204460144043,18.7424373626709,5.920115470886231,-2.250575304031372,-2.317392349243164,0,0.0025819993561710716,1.4866219157345966,0.0619482164772952,0.7723847605473956,0.158976338466817,1.0,1,0,0,0,0
09/23/2019,23.503295230000003,87.30747305208335,16:07:31,16:07:55,24,34.11072540283203,10.097790718078612,0.835142195224762,0.0027042008005082,-0.8728523850440979,3,0.026475723889156883,1.4523913058885802,0.1227914541287794,0.6594185366640457,0.212833592075109,1.0,1,0,1,0,0
09/23/2019,23.505904059999995,87.30911228333333,16:08:38,16:08:46,3,50.87483215332031,25.634571075439453,6.978316307067871,1.9900963306427,-3.789975881576538,0,0.023894895248551436,1.4413102701474496,0.0895631269170189,0.753116140263616,0.1573207328193649,0.0,0,0,0,1,0
09/23/2019,23.509847745,87.31063405500001,16:09:37,16:09:58,14,89.87663269042969,34.79608154296875,4.5607099533081055,1.9862544536590576,0.902121603488922,0,0.002149790113245362,2.0012318595496867,0.0226963320238048,0.8713680034229259,0.1059356645532692,0.0,0,0,0,1,0
09/23/2019,23.510562955,87.31059002500001,16:10:07,16:10:15,2,88.26807403564453,42.61885833740234,7.349675178527832,-1.1312153339385986,-1.2791483402252195,0,0.0,2.85169576455855,0.027106816088325,0.8331309869836507,0.1397621969280243,0.0,0,1,0,1,0
09/23/2019,23.511122352500003,87.31058291,16:10:27,16:10:31,4,49.70655059814453,19.77315139770508,19.129581451416016,2.577700138092041,1.3478009700775146,0,0.016075519655805125,2.36918817319247,0.0275961218728198,0.8158248192315466,0.1565790588956334,0.0,0,0,0,1,0
09/23/2019,23.526477045,87.31115074,16:13:22,16:13:23,2,35.0278205871582,31.183284759521484,9.936246871948242,6.94987154006958,4.572630405426025,0,0.0005853617891406108,1.0789185925485545,0.0857875509579934,0.5382676466733209,0.37594480236868544,0.0,0,1,0,0,0
09/23/2019,23.52760647,87.31039349,16:14:52,16:14:52,1,94.526611328125,16.7261905670166,8.504493713378906,6.9211530685424805,3.906064987182617,0,0.0,0.8100425606328918,0.0358678583969946,0.6373857906697852,0.3267463509332202,0.0,0,1,0,0,0
09/23/2019,23.52831674789473,87.31111320157895,16:15:13,16:15:39,19,35.72721099853516,23.9608211517334,5.549731254577637,1.454445481300354,-0.3607588410377502,0,0.0,1.4998114968964853,0.0633152019849991,0.6540692148381352,0.2826155831768656,0.0,1,1,0,0,0
09/23/2019,23.53331345285714,87.30654674571429,16:16:43,16:16:49,7,20.533784866333008,13.69820785522461,4.868965148925781,-0.6901741027832031,-2.1815524101257324,1,0.005518257745983048,1.418366670537384,0.0255628257735388,0.642492285813072,0.1143787225436918,1.0,1,0,0,0,0
09/23/2019,23.536936378181817,87.30167131636364,16:18:02,16:18:14,11,82.2506103515625,11.798321723937988,2.908100128173828,1.1832187175750732,-3.686760425567627,0,0.012504206545439185,1.3137606635530603,0.163965129057332,0.6430653461631242,0.15331086333056348,1.0,1,1,0,1,0
09/23/2019,23.53596256,87.30040191,16:18:44,16:18:44,1,106.01093292236328,29.61953353881836,5.173473358154297,2.0291082859039307,-4.810035228729248,0,0.005926407160644384,1.4477319464234384,0.0646806200181204,0.6055381656543455,0.1229765841436809,0.0,0,1,0,1,0
09/23/2019,23.53506954297029,87.29766793762376,16:19:45,16:21:28,101,55.39719772338867,5.300948619842529,1.0366055965423584,-2.3353817462921143,-3.65437912940979,5,0.03717784094362102,2.7685306052720025,0.1476280809742378,0.5766296993977342,0.26591228675280554,1.0,1,0,0,1,0
09/23/2019,23.535297920000005,87.29706262399999,16:21:39,16:21:48,10,83.06477355957031,3.428993463516236,2.402107954025269,1.6461822986602783,-1.5666433572769165,1,0.014985831555005595,2.393405314735464,0.1828224090906059,0.5344465413418513,0.279496789079536,1.0,0,0,0,1,0
09/23/2019,23.535872642790697,87.29578997418605,16:22:20,16:23:11,43,71.75322723388672,3.641241788864136,3.2083663940429688,-2.591326713562012,-4.817985534667969,3,0.06914414355383591,2.4873242874853934,0.1366384117404744,0.5762196449323657,0.2871419433271598,0.0,0,1,0,1,0
09/23/2019,23.53916133,87.29309376933334,16:24:08,16:24:27,15,40.28443908691406,7.52774715423584,2.840177297592163,2.3301241397857666,0.7246813178062439,23,0.15301728882565996,1.2709304558545294,0.179124361033298,0.6702013642419042,0.1506742747247976,0.0,1,0,0,1,0
09/23/2019,23.54172669272728,87.28986342454544,16:25:16,16:25:31,11,33.735694885253906,8.80435848236084,0.9229143261909484,0.4375234544277191,-2.675235748291016,1,0.10328810477407961,1.2906068786305227,0.0942105436681942,0.7469519633378392,0.1588374929939665,0.0,1,1,0,0,0
09/23/2019,23.54219029,87.28995607,16:25:40,16:25:40,1,80.79938507080078,17.626554489135742,1.4086880683898926,1.32090425491333,-1.6895065307617188,0,0.019081173836800205,2.2348874922389066,0.0684482104881386,0.7383405595212582,0.1663528907499299,1.0,0,0,0,0,1
09/23/2019,23.54308419454545,87.29042185272728,16:26:00,16:26:11,11,109.52684783935548,13.68118953704834,11.49466037750244,2.769883871078491,-2.400197029113769,5,0.07262411620423173,1.4405296617078291,0.1004567421712003,0.5463657984032266,0.17539960793809262,1.0,0,0,0,0,1
09/23/2019,23.54412261058824,87.28820292,16:26:48,16:27:17,17,51.67665100097656,28.947885513305664,5.260851860046387,-2.0279927253723145,-2.8001716136932373,9,0.01968798043849096,1.6372877604959573,0.1588351106362677,0.5350185793671592,0.1521492262516714,1.0,1,0,0,0,0
09/23/2019,23.543470873333334,87.28770368666666,16:27:25,16:27:32,3,52.82418441772461,27.926149368286133,0.2240469455718994,-0.7553236484527588,-2.6297972202301025,0,0.0,2.3035945904942783,0.1281131759584798,0.6840180813661476,0.1588314080026787,1.0,0,0,0,0,1
09/23/2019,23.5427082,87.28707058,16:27:46,16:27:46,1,53.43307495117188,43.19853973388672,5.805978775024414,5.029067039489746,1.1521210670471191,0,0.0,1.4434394748943962,0.0731648224728349,0.7880858661958274,0.1387493113313375,0.0,0,1,0,0,0
09/23/2019,23.54278265272728,87.28649752,16:27:57,16:28:09,11,45.870731353759766,29.08114624023437,0.3389050364494324,-0.072996400296688,-3.309057235717773,0,0.0,1.6524875782835693,0.0944030923767295,0.7305071257080566,0.1567856402436984,1.0,0,0,0,0,1
09/23/2019,23.5429637,87.28614687,16:28:18,16:28:18,1,142.15109252929688,19.750268936157227,12.750591278076172,-1.702996850013733,-2.012877941131592,0,0.0,3.3806949645412865,0.1014429163791775,0.7034619275058446,0.15444028376015698,1.0,0,0,0,0,1
09/23/2019,23.54315476,87.28578057,16:28:24,16:28:24,1,80.23269653320312,12.30503749847412,11.366815567016602,7.333932876586914,0.0669130831956863,0,0.0,1.3695409434347376,0.1005250734298091,0.6713663979828597,0.1608884001019298,1.0,0,0,0,0,1
09/23/2019,23.543871508333336,87.28429842833333,16:28:43,16:28:49,6,83.14654541015625,5.895625114440918,3.940404891967773,0.8505265712738037,-2.59658145904541,4,0.0058541256125780655,1.1880217536375617,0.1519568433782149,0.6121241192009135,0.172677156311014,1.0,0,0,0,0,1
09/23/2019,23.545000695,87.281705975,16:29:33,16:29:34,2,135.0311737060547,48.80997467041016,7.955170631408691,-0.3310449123382568,-4.198585510253906,0,0.041014280928318866,1.554960421354505,0.2816086388068374,0.497340149560381,0.2210512116327814,0.0,0,0,0,0,1
09/23/2019,23.545405766,87.28135093850001,16:29:49,16:30:12,20,59.573272705078125,35.80289459228516,5.853456974029541,1.1049535274505615,-0.2154920846223831,7,0.01730685544850216,1.857294405872553,0.2954147986730884,0.4801379654947465,0.224447235832165,0.0,1,1,0,0,0
09/23/2019,23.54707255,87.28265022,16:30:52,16:30:52,1,122.62759399414062,48.67586898803711,20.19782257080078,14.62049674987793,6.926111221313477,0,0.035118928392921606,1.7126802240125971,0.3072528520777294,0.4323725288714785,0.260374619050792,0.0,1,0,0,0,0
09/23/2019,23.548203594736844,87.28358549578947,16:31:16,16:31:38,19,36.652931213378906,35.101295471191406,4.521017074584961,1.7976852655410769,0.9741010069847108,2,0.04435490711259634,1.7952607316740778,0.32400342845902,0.4046881366887268,0.2713084348522531,0.0,0,0,0,0,1
09/23/2019,23.551156704,87.28588974533334,16:32:32,16:32:49,15,48.785865783691406,20.225160598754883,4.300323486328125,3.1774070262908936,0.0765588134527206,0,0.01486147910569931,1.3989585473365496,0.3129661997488984,0.4067354324118067,0.2733702131550535,1.0,1,0,0,0,0
09/23/2019,23.55184109,87.28647181,16:33:05,16:33:05,1,95.6964111328125,12.974135398864746,-1.2505491971969604,-2.733369827270508,-4.1728620529174805,0,0.010363135489404174,1.1807988557207325,0.2571321623351862,0.3531605405575592,0.2525248991614571,1.0,0,0,0,0,1
09/23/2019,23.552068465,87.28669963499999,16:33:12,16:33:13,2,88.53694152832031,30.47163772583008,1.115257978439331,0.2953308820724487,-1.0642544031143188,0,0.029129405920767407,1.775031095374772,0.2387233360957707,0.3024451052627913,0.2435738510930198,1.0,0,0,0,0,1
09/23/2019,23.552511897857148,87.28696459571428,16:33:18,16:33:45,14,76.8174819946289,20.63884162902832,-1.3410881757736206,-3.637180805206299,-4.754212856292725,3,0.0,1.3066750404951006,0.2016288788366332,0.2391399464619773,0.2449485118565704,1.0,1,1,0,1,0
09/23/2019,23.55326582,87.286703755,16:33:52,16:33:58,6,29.890060424804688,15.483628273010254,1.050548076629639,-0.4601895213127136,-0.6356208920478821,0,0.01137041371313012,1.8075396518329687,0.1818107450354827,0.2394420925619158,0.2066009502968825,1.0,0,0,0,1,0
09/23/2019,23.55381351,87.28645709,16:34:11,16:34:11,1,62.592281341552734,29.424781799316406,17.760238647460938,1.202664494514465,0.4149135947227478,0,0.0,1.5455617877087509,0.1665096601517465,0.2527929588529569,0.2016133694731723,1.0,1,0,0,1,0
09/23/2019,23.55510223,87.28568969,16:34:41,16:34:41,1,180.57281494140625,15.376272201538086,12.685317993164062,11.611780166625977,5.774992942810059,0,0.006125270213695895,1.354282936576867,0.1571889904273435,0.3768376990345932,0.2020875311230063,1.0,0,0,0,1,0
09/23/2019,23.55555621954545,87.28548746181816,16:34:49,16:35:12,22,59.14047622680664,25.79128074645996,15.11683177947998,14.741171836853027,7.041537761688232,0,0.0,1.4744277432295825,0.1576750976387181,0.4410560224374282,0.2020452474586835,1.0,1,1,0,0,0
09/23/2019,23.556185043636365,87.28635390000001,16:35:29,16:35:46,11,79.44204711914062,16.989980697631836,15.89953899383545,2.4040915966033936,0.92671799659729,1,0.017755044887380052,1.1586125523494168,0.1185282452567263,0.5342379944259835,0.1845589023475184,1.0,0,1,0,0,0
09/23/2019,23.5591273456,87.28462880360001,16:36:38,16:37:08,25,55.97921752929688,27.06110954284668,0.7466676235198975,0.2613122761249542,0.183110311627388,2,0.01346161521723401,1.783879029359892,0.1131000514592369,0.7152299292268416,0.1716700193139213,0.0,0,0,0,0,1
09/23/2019,23.56205746,87.28319723,16:37:50,16:37:50,1,81.00410461425781,40.82005310058594,3.750897169113159,-0.1214522570371627,-1.8986024856567385,0,0.01680695252144511,1.8495657072252127,0.1503569040112462,0.5877724549263672,0.2618706410623865,0.0,0,1,0,1,0
09/23/2019,23.56396842,87.283798534,16:38:24,16:38:31,5,43.88229751586914,21.10939216613769,9.569140434265137,0.403570145368576,-1.6738834381103516,1,0.0,1.1760427872141015,0.1194975727422477,0.6739389344221046,0.1863738077585021,1.0,0,1,0,1,0
09/23/2019,23.56410824,87.28343835,16:38:40,16:38:40,1,58.45294952392578,40.43228530883789,22.40308952331543,9.425271034240724,2.3755197525024414,0,0.0,1.844908339526798,0.1364346104686651,0.6353672396407699,0.2079029282720058,1.0,1,0,0,1,0
09/23/2019,23.49479143,87.31691786,18:05:25,18:05:25,1,69.70208740234375,6.087991714477539,-1.380358338356018,-2.933678150177002,-4.00044584274292,0,0.0,0.0,0.1618265887425856,0.7108560583961185,0.1273173528612957,0.0,1,0,0,0,0
09/23/2019,23.494326296271183,87.31717307627119,18:05:29,18:06:28,59,63.19357299804688,8.10301685333252,-1.266271710395813,-4.205465793609619,-5.498881340026856,5,0.0,0.2798091336678718,0.1672405923181226,0.697826466363258,0.1349329413186192,0.0,0,0,0,1,0
09/23/2019,23.493209823142863,87.31635440885717,18:09:36,18:10:11,35,64.6451644897461,13.588367462158203,-2.083260297775269,-2.504847288131714,-3.534430265426636,0,0.0467894283983621,10.441600983471082,0.1183253462108265,0.6977690679312294,0.1791367219244004,1.0,1,1,0,1,0
09/23/2019,23.496394512,87.31366984266668,18:11:31,18:11:48,15,49.7042350769043,4.8301191329956055,3.872394561767578,-4.067442893981934,-5.128140926361084,0,0.022341263686378503,1.8328379145829032,0.0783257121351899,0.7710310098947908,0.15064327797001908,0.0,1,0,0,0,0
