lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.56404545125,87.2837897025,8,02/01/2020,14:44:38,02/01/2020,14:44:45,0,0,0.0,0.11458815066029494,0.02496568228031154,0.6754277786341915,0.15979578204027106,0.0,0.0,0.0,0.02522260638493104,0.0,1.995901904295108,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_1.png
23.56175585,87.2833964575,4,02/01/2020,14:45:33,02/01/2020,14:45:36,1,1,0.0,0.12381068869788248,0.0,0.6299875092198266,0.2462018020822909,0.0,0.0,0.0,0.0,0.0,2.2540764173733767,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_2.png
23.55933362013423,87.28481750966442,149,02/01/2020,14:46:24,02/01/2020,14:48:52,3,14,0.0,0.0987940749050302,0.0,0.7445959185754714,0.15661000651949838,0.0,0.0,0.0,0.0,0.0,1.8605977231932551,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_3.png
23.559711611000004,87.286368745,10,02/01/2020,14:49:17,02/01/2020,14:49:26,0,3,0.0,0.0833640789692616,0.0,0.7672085132857318,0.14942740774500654,0.0,0.0,0.0,0.0,0.0,1.2202853857305254,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_4.png
23.559679394,87.29312179,5,02/01/2020,14:50:44,02/01/2020,14:50:48,1,9,0.0,0.14241390235286835,0.0,0.6876777579105684,0.16990833973656325,0.0,0.0,0.0,0.0,0.0,1.2119260521753723,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_5.png
23.55970909,87.29901252307694,13,02/01/2020,14:51:44,02/01/2020,14:51:56,0,14,0.0,0.056944533940474384,0.0,0.4673053103364334,0.03915988286759599,0.00010381539474908892,0.2493251999341309,0.06129046115514315,0.12587079637147294,0.0,1.2765817837114586,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_6.png
23.559370254285717,87.3036817157143,7,02/01/2020,14:52:46,02/01/2020,14:52:52,0,1,0.0,0.131238407141201,0.0,0.6374007361465337,0.10650576744725247,0.0,0.012143519591931369,0.0,0.11271156967308135,0.0,1.4022980505992384,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_7.png
23.554293477142853,87.3052792942857,7,02/01/2020,14:54:05,02/01/2020,14:54:11,2,8,0.0,0.11278505222892453,0.0,0.6200235397969692,0.14695821686037958,0.0,0.025003678093276444,0.01189127556274827,0.08333823745770193,0.0,1.0982588751816502,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_8.png
23.553501378000004,87.30647317499998,10,02/01/2020,14:54:31,02/01/2020,14:54:40,0,3,0.0,0.1207572474981946,0.0,0.6493787858690366,0.17055017612120674,0.0,0.0,0.0,0.05931379051156211,0.0,1.209769712135983,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_9.png
23.550225952222213,87.31217358555556,9,02/01/2020,14:55:42,02/01/2020,14:55:50,2,19,0.0,0.14478999797455305,0.0,0.5439761365519526,0.11185623009077683,0.0,0.0,0.1259238800198862,0.07345375536283119,0.0,1.024484758890818,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_10.png
23.54806130363636,87.31579509,11,02/01/2020,14:56:38,02/01/2020,14:56:48,1,12,0.0,0.17212873847161198,0.0,0.5640399861603538,0.1196571339283389,0.0,0.0,0.05888174171202375,0.08529239972767147,0.0,1.0766060236941668,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_11.png
23.54643403888889,87.31856677888891,9,02/01/2020,14:57:26,02/01/2020,14:57:34,0,4,0.0,0.1196214396214396,0.0,0.5758121758121758,0.07662935662935662,0.0,0.0,0.14238602238602238,0.08555100555100555,0.0,1.0849976201646818,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_12.png
23.542096702500004,87.32583362083334,12,02/01/2020,14:58:42,02/01/2020,14:58:53,1,1,0.0,0.01719526584903636,0.0,0.5714770980083669,0.03993277791683054,0.0,0.0,0.24039046018521826,0.13100439804054778,0.0,1.4577801977615863,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_13.png
23.54168042857143,87.32672391999998,7,02/01/2020,14:59:05,02/01/2020,14:59:11,0,1,0.0,0.022694467866176952,0.0,0.4728252325897132,0.02794649364754977,0.0,0.0,0.3709073499778486,0.10562645591871148,0.0,1.2228476861290247,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_14.png
23.54028596,87.32929292624998,8,02/01/2020,14:59:39,02/01/2020,14:59:46,0,6,0.0,0.13288151868813708,0.0,0.6139016102821686,0.13308834392081545,0.0,0.0,0.02100753434776185,0.08416678977692421,0.01495420298419264,1.0254677958539204,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_15.png
23.53857437833333,87.33253542833332,6,02/01/2020,15:00:24,02/01/2020,15:00:29,0,1,0.0,0.12613449529244358,0.0,0.644279047134547,0.14442650387442588,0.0,0.0,0.0,0.0851599536985837,0.0,1.0797320382480282,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_16.png
23.537780415714288,87.33405591285714,7,02/01/2020,15:00:52,02/01/2020,15:00:58,2,1,0.0,0.20955845764267467,0.0,0.5798141533879594,0.12497650194066325,0.0,0.0,0.0,0.08565088702870265,0.0,1.1032268248870802,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_17.png
23.535849865638298,87.33761643968084,94,02/01/2020,15:01:38,02/01/2020,15:03:12,5,3,0.0,0.1457720982919588,0.0,0.6223170722678375,0.12604485181428474,0.0,0.0,0.0,0.10586597762591897,0.0,1.2972914083500835,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_18.png
23.533972423846155,87.34200102153842,13,02/01/2020,15:03:56,02/01/2020,15:04:08,3,12,0.0,0.131478802307481,0.0,0.6873473125171687,0.09548209870890943,0.0,0.0,0.0,0.0856917864664408,0.0,1.0734881387778463,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_19.png
23.531951235,87.34499805249996,20,02/01/2020,15:04:51,02/01/2020,15:05:10,1,4,0.0,0.11223024218664128,0.0,0.6760781152676509,0.12692265416040746,0.0,0.0,0.0,0.08476898838530028,0.0,1.3125226232363782,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_20.png
23.527315675681823,87.34192679386366,44,02/01/2020,15:06:06,02/01/2020,15:06:54,2,4,0.0,0.0945513699256091,0.0,0.5396720951910949,0.18515472208513825,0.0,0.0,0.1806218127981576,0.0,0.0,1.7812460980028266,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_21.png
23.526521982500004,87.34135868349999,20,02/01/2020,15:07:15,02/01/2020,15:07:34,0,2,0.0,0.07325943761162086,0.0,0.4861716665582092,0.13355097141782896,0.0,0.0,0.30701792441234105,0.0,0.0,1.8947764606908224,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_22.png
23.52618136,87.34111467,1,02/01/2020,15:07:42,02/01/2020,15:07:42,0,0,0.0,0.06812231157658499,0.0,0.5410726359856713,0.10063515127102184,0.0,0.0,0.2901699011667218,0.0,0.0,4.904266676410517,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_23.png
23.524299548666658,87.33998412000004,15,02/01/2020,15:08:23,02/01/2020,15:08:37,1,1,0.0,0.0465320864698625,0.0,0.8428129525989236,0.11065496093121392,0.0,0.0,0.0,0.0,0.0,1.6792531088586424,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_24.png
23.5234660475,87.33946950666666,12,02/01/2020,15:08:56,02/01/2020,15:09:07,0,1,0.0,0.06584620461572675,0.0,0.8116332957896021,0.12252049959467118,0.0,0.0,0.0,0.0,0.0,1.5433888966836102,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_25.png
23.521833004,87.33871622199999,5,02/01/2020,15:09:46,02/01/2020,15:09:50,3,8,0.0,0.117267194956438,0.0,0.7174379405455102,0.16529486449805175,0.0,0.0,0.0,0.0,0.0,1.7680790056199442,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_26.png
23.5198454725,87.34233414625,8,02/01/2020,15:11:03,02/01/2020,15:11:14,2,111,0.0,0.179036768590248,0.0,0.574813534151234,0.16143749561311155,0.0,0.0,0.08471220164540642,0.0,0.0,1.6024507916539437,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_27.png
23.519083616000003,87.34374728066669,15,02/01/2020,15:11:41,02/01/2020,15:11:59,5,8,0.0,0.2400690652644325,0.0,0.5594174300097543,0.1783139554439349,0.0,0.0,0.022199549281878214,0.0,0.0,1.7798362259614615,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_28.png
23.51788979954545,87.34580887636362,22,02/01/2020,15:12:32,02/01/2020,15:12:53,3,24,0.0,0.15287096727038835,0.0,0.7159547720329196,0.13117426069669194,0.0,0.0,0.0,0.0,0.0,1.7260006962141103,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_29.png
23.517685804,87.34621022800002,5,02/01/2020,15:13:01,02/01/2020,15:13:05,0,0,0.0,0.1399591955698047,0.0,0.7428628679685222,0.11717793646167295,0.0,0.0,0.0,0.0,0.0,4.920979413261977,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_30.png
23.5158652375,87.34957550499998,4,02/01/2020,15:13:58,02/01/2020,15:14:01,0,27,0.0,0.1873379517470697,0.0,0.6506970155381389,0.16196503271479135,0.0,0.0,0.0,0.0,0.0,1.9770443628729484,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_31.png
23.515370866666668,87.35203183666668,9,02/01/2020,15:14:37,02/01/2020,15:14:45,0,10,0.0,0.26385640872868105,0.0,0.5466932300588367,0.18945036121248232,0.0,0.0,0.0,0.0,0.0,1.3979181036865975,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_32.png
23.5157426875,87.3545313225,4,02/01/2020,15:15:14,02/01/2020,15:15:17,1,6,0.0,0.2611647674938814,0.0,0.5180888218862902,0.2034752794246465,0.0,0.017271131195181828,0.0,0.0,0.0,1.2292671112816869,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_33.png
23.518299490714288,87.35796710714285,28,02/01/2020,15:16:13,02/01/2020,15:16:40,1,21,0.0,0.16704226920863574,0.0,0.6618166292301695,0.17021663665559042,0.0,0.0,0.0009244649056043364,0.0,0.0,1.6573740892475888,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_34.png
23.51695880287356,87.36023963798849,174,02/01/2020,15:17:13,02/01/2020,15:20:06,1,7,0.0,0.09983037209403474,0.0,0.7363735873402489,0.06736547564679701,0.0,0.0,0.0,0.0964305649189193,0.0,1.5765264970156232,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_35.png
23.510631595714287,87.35615165571427,14,02/01/2020,15:21:50,02/01/2020,15:22:03,0,17,0.0,0.15415464715401395,0.0,0.6223250026847179,0.12126777931249005,0.0,0.0,0.0,0.10225257084877816,0.0,1.294090171248527,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_36.png
23.506370836111113,87.35331711611109,18,02/01/2020,15:23:19,02/01/2020,15:23:42,1,4,0.0,0.07582011100584067,0.0,0.7521752861358859,0.08839448092608927,0.0,0.0,0.0,0.08361012193218408,0.0,1.862024511210938,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_37.png
23.5070475,87.35153945285717,7,02/01/2020,15:24:12,02/01/2020,15:24:19,0,3,0.006423866886211977,0.06959008579599618,0.0,0.7872288182107058,0.07455874281422423,0.0,0.0,0.0,0.062198486292861885,0.0,1.6676673961034851,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_38.png
23.506149688,87.35090349885715,35,02/01/2020,15:24:38,02/01/2020,15:25:12,1,1,0.0877465894414679,0.047080359306999116,0.0,0.7392889831090981,0.06263634094370543,0.0,0.0,0.0,0.06324772719872948,0.0,1.5893725660739308,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_39.png
23.5061082075,87.34955647499999,8,02/01/2020,15:25:32,02/01/2020,15:25:39,0,0,0.11427619706503556,0.08747057897645953,0.0,0.6563295008217754,0.11459831838031545,0.0,0.0,0.0,0.027325404756414057,0.0,1.3467812628274722,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_40.png
23.50379555159724,87.35267896276044,576,02/01/2020,15:26:31,02/01/2020,15:36:06,10,3,0.1690053515408747,0.12008488651042627,0.0,0.5642369440856247,0.14667281786307435,0.0,0.0,0.0,0.0,0.0,1.7511373188011763,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_41.png
23.50217465,87.34839955666666,3,02/01/2020,15:37:16,02/01/2020,15:37:18,0,4,0.08787491352676778,0.08871519791957175,0.0,0.7606203616844804,0.036805905171008735,0.0,0.0,0.0,0.02598362169817129,0.0,1.6944160624665716,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_42.png
23.4976825095,87.3348709525,20,02/01/2020,15:40:55,02/01/2020,15:41:14,1,37,0.0913177391159577,0.11576473971379488,0.0,0.5984463800579675,0.19447114111227987,0.0,0.0,0.0,0.0,0.0,1.3757441589591646,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_43.png
23.49694324039217,87.32413890686274,51,02/01/2020,15:43:36,02/01/2020,15:44:28,1,48,0.07703938634016819,0.1911011948664995,0.0,0.5965850420415991,0.13527437675173332,0.0,0.0,0.0,0.0,0.0,1.841414979225878,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_44.png
23.49945945,87.32405242600002,5,02/01/2020,15:45:10,02/01/2020,15:45:14,0,7,0.0,0.1970153969367774,0.0,0.6502790258525993,0.1527055772106232,0.0,0.0,0.0,0.0,0.0,1.4387122479372343,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_45.png
23.50119095,87.32412185444444,9,02/01/2020,15:45:42,02/01/2020,15:45:50,0,3,0.0,0.10666786484543493,0.0,0.8035765636232927,0.08975557153127248,0.0,0.0,0.0,0.0,0.0,1.2931715280917528,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_46.png
23.501926114285716,87.32422323857142,7,02/01/2020,15:46:06,02/01/2020,15:46:12,0,0,0.0,0.08355596565203552,0.0,0.8507523005339599,0.06569173381400455,0.0,0.0,0.0,0.0,0.0,1.7478722216004965,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_47.png
23.50473385571428,87.32207292714287,7,02/01/2020,15:47:18,02/01/2020,15:47:24,0,6,0.0,0.15663298726867525,0.0,0.7054522566172515,0.13791475611407328,0.0,0.0,0.0,0.0,0.0,1.2537402156140014,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_48.png
23.50693209125,87.3108080675,8,02/01/2020,15:49:29,02/01/2020,15:49:36,0,8,0.0,0.06452346734648189,0.0,0.7623944709646203,0.1310148841979071,0.0,0.0,0.0,0.042067177490990766,0.0,1.2101485382661323,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_49.png
23.503638289,87.30776023600002,10,02/01/2020,15:50:54,02/01/2020,15:51:03,1,7,0.0,0.13257997537805707,0.0,0.6685371993458649,0.12058504676331698,0.0,0.0,0.0,0.07829777851276115,0.0,1.4542904565699024,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_50.png
23.49553899333333,87.31566254888888,18,02/01/2020,15:54:28,02/01/2020,15:54:47,0,19,0.0,0.1223944434289892,0.0,0.7374995430451471,0.09193931639554012,0.0,0.0,0.0,0.04816669713032352,0.0,1.6888855982277275,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_51.png
23.56426894482757,87.28311282603448,58,02/02/2020,07:37:34,02/02/2020,07:38:32,2,0,0.0,0.13747277739234318,0.026987018479837647,0.5932246778735387,0.19023362284213294,0.0,0.0,0.0,0.052081903412147496,0.0,9.952493157698985,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/02-02-2020/images/Trails_up_02-02-2020_0.png
23.56387493625,87.28385322875,8,02/02/2020,07:38:49,02/02/2020,07:38:56,1,0,0.0,0.10946810615888652,0.02518744915235603,0.6866722370031589,0.16055395530537905,0.0,0.0,0.0,0.01811825238021944,0.0,2.219880301417255,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/02-02-2020/images/Trails_up_02-02-2020_1.png
23.559303759890714,87.28480793202183,183,02/02/2020,07:40:14,02/02/2020,07:43:17,3,4,0.0,0.1006060032193921,0.0,0.7436103807186091,0.15578361606199875,0.0,0.0,0.0,0.0,0.0,1.4608569918261909,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/02-02-2020/images/Trails_up_02-02-2020_2.png
23.559621602857145,87.29303183714286,7,02/02/2020,07:45:01,02/02/2020,07:45:07,0,15,0.0,0.14768189238034166,0.0,0.6711508190986999,0.1811672885209584,0.0,0.0,0.0,0.0,0.0,1.3774911469740168,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/02-02-2020/images/Trails_up_02-02-2020_3.png
23.559674704000006,87.29902613533335,15,02/02/2020,07:46:08,02/02/2020,07:46:22,0,15,0.0,0.0569572891939405,0.0,0.4634672051615306,0.03962806618044591,0.00010383212136184778,0.2405217385077533,0.06804226325381225,0.13127960558115553,0.0,1.5435346322889605,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/02-02-2020/images/Trails_up_02-02-2020_4.png
23.55930555375,87.30365271875002,8,02/02/2020,07:47:17,02/02/2020,07:47:24,0,1,0.0,0.1251524859278565,0.0,0.6435467231362328,0.10184793035420173,0.0,0.0162060415196105,0.0,0.1132468190620984,0.0,1.3729300267429705,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/02-02-2020/images/Trails_up_02-02-2020_5.png
23.556627552,87.30355468133335,15,02/02/2020,07:47:59,02/02/2020,07:48:13,1,2,0.0,0.031111636081193782,0.0,0.6979644285044437,0.07651200332162889,0.0,0.0,0.13178777368539735,0.06262415840733622,0.0,1.207783607267818,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/02-02-2020/images/Trails_up_02-02-2020_6.png
23.554331406666666,87.30524998333334,6,02/02/2020,07:48:56,02/02/2020,07:49:01,0,0,0.0,0.10940245076779452,0.0,0.6144708502708782,0.14681819184204528,0.0,0.025676460426789376,0.01889899220076596,0.08473305449172662,0.0,1.222848262584198,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/02-02-2020/images/Trails_up_02-02-2020_7.png
23.552859325,87.30774825875,8,02/02/2020,07:49:34,02/02/2020,07:49:41,0,2,0.0,0.09988061057072542,0.0,0.6788827200281261,0.15071267432321575,0.0,0.0,0.0,0.07052399507793274,0.0,1.1597963231840072,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/02-02-2020/images/Trails_up_02-02-2020_8.png
23.550150701176467,87.3122103617647,17,02/02/2020,07:50:29,02/02/2020,07:50:45,1,6,0.0,0.1430392572260192,0.0,0.5464952194978171,0.11312565628281415,0.0,0.0,0.12267192306983772,0.07466794392351198,0.0,1.1533912032096123,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/02-02-2020/images/Trails_up_02-02-2020_9.png
23.54996904857143,87.31256269428572,7,02/02/2020,07:50:53,02/02/2020,07:50:59,0,1,0.0,0.1462354926575083,0.0,0.5785061878256751,0.1297296897205116,0.0,0.0,0.06430601610611085,0.08122261369019422,0.0,4.379175297441703,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/02-02-2020/images/Trails_up_02-02-2020_10.png
23.54967268666667,87.3129950977778,9,02/02/2020,07:51:09,02/02/2020,07:51:17,0,0,0.0,0.15290851950131196,0.0,0.62349719080303,0.1229116325955794,0.0,0.0,0.012463495263649435,0.08821916183642914,0.0,1.6260654670899752,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/02-02-2020/images/Trails_up_02-02-2020_11.png
